file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20050114A.png.ANTO.BHT,115.4106216430664,-311.4089989479552,0.1313232239917632,0.13205109399996035,0.1175,-375.23229740645206,0.09947006882313374,0.10703737728247434,0.1225,-354.17917697648613,0.10703058960857367,0.04817430789708812,0.1225,-128.35705619511532,0.14573463886588453,0.09592658931339693,0.1825,-214.05119771140895,0.21025829453664127,0.07633984882544556,0.1825,-127.82176110655416,0.11955743560013445,0.09580749657700265,0.2175,-261.2429810328143,0.13055889488423186,0.12084966002834979,0.28,-292.61911760451216,0.10857843462696051,0.18308255358925032,0.33,-235.22923409708906,0.14990979321189152,0.12826557115893344,0.4375,-160.14817608367372,0.13581363230477422,0.15880372909019255,0.465
20050114A.png.BBSR.BHT,135.19503784179688,-113.18593993868149,0.0389489173161048,0.07868336459679051,0.0875,-276.3951997454102,0.1416758961597536,0.09039474016547441,0.0925,-353.81305007411214,0.21988465249051836,0.011056683848742357,0.1025,-246.28435480677803,0.06614179916625547,0.04939504007031123,0.1075,-379.3374444271968,0.1564130362562897,0.030335354779768505,0.1625,-130.5537897903625,0.3166929841761115,0.0966322351760044,0.1825,-193.6767472026677,0.11016654416306282,0.05730321590219178,0.2175,-154.39276350036909,0.10464519402463665,0.08113737123491915,0.345,-276.9638499139965,0.14154994476943694,0.0915030171663188,0.385,-319.2379454607021,0.22626156149330326,0.039328169016983605,0.4175
20050114A.png.BLA.BHT,121.46401977539062,-176.73650806879996,0.17737760708784886,0.09539952156743789,0.0625,-258.3266257310736,0.10096399244517194,0.06968419737350277,0.0725,-336.7064383705942,0.11725548825466942,0.04674033271088267,0.1025,-316.72144642188437,0.18319494102370154,0.04829014623719732,0.21,-121.66324402777286,0.1926073186137453,0.08677683128488053,0.29,-259.38768919479276,0.3157072397595559,0.07494721931624383,0.3675,-366.97284089205294,0.19553465731764005,0.06566025955545204,0.38,-175.8241884989165,0.24494308033727452,0.10002373068661136,0.4575,-151.40669571467177,0.0782025964170953,0.11109332896978359,0.4725,-224.07696019049004,0.09815216792741933,0.14414690647056994,0.535
20050114A.png.BOSA.BHT,119.87905883789062,-386.4483340480498,0.06822867651374613,0.12042451166185865,0.07,-386.9590503663786,0.1830752769947413,0.1210959354068143,0.155,-186.18047574373202,0.16149118840565846,0.06567223740879936,0.2475,-210.6909375973339,0.13876619463950815,0.1451207899757225,0.3175,-298.53557632543954,0.05207121524068841,0.22646596433385285,0.415,-140.29124292731285,0.05146743865355239,0.10589770128496824,0.425,-270.9077337154274,0.1070073741500895,0.14887225827589998,0.4575,-362.40532247275115,0.05843910032359145,0.1513506656035651,0.49,-232.5861348118998,0.1962636565582329,0.09627950097626065,0.51,-324.60190392787575,0.13016729827571993,0.13732271630336942,0.705
20050114A.png.CCM.BHT,113.00473022460938,-291.5957324876235,0.11326551026996773,0.03578820310393513,0.065,-283.3407667502761,0.17640476491311452,-0.05460074088559972,0.08,-291.1149179530866,0.13003933145159766,0.03696027994941439,0.0825,-255.3343520362377,0.21019328186863268,0.07088214202508829,0.25,-290.3861685563852,0.24181015498226588,0.036395995604478946,0.2775,-201.48645472159754,0.3333184000680212,0.035514140832568326,0.2925,-224.04001932983596,0.14371026620583316,0.11060440384615952,0.45,-154.43215765508253,0.0879726646698915,0.09988318530978775,0.5025,-360.88172812867214,0.12067201499948328,0.09920152459194852,0.59,-114.29027522183202,0.10771019244868842,0.1796355109168498,0.645
20050114A.png.DRLN.BHT,128.31222534179688,-198.91463367882227,0.10359217087397275,0.07910586777033954,0.0525,-128.32050873328905,0.14500606488747436,0.02079767212550321,0.0725,-158.3730212057338,0.19385339952194192,0.14784356804120238,0.085,-355.34196930308093,0.1205813289000923,0.09262570279091785,0.095,-355.8790780896094,0.13383316765440187,0.09169641870937895,0.1025,-312.3415934276581,0.0693075717157642,0.13924134160193208,0.125,-125.45232660429821,0.17851549888147739,0.2021446804148237,0.14,-311.9122395581108,0.12971656681289684,0.14119043764383682,0.1475,-124.28409086813531,0.1905381748097446,0.23679680463007316,0.3,-236.68012427046065,0.18593354648978042,0.09798468428937765,0.36
20050114A.png.DWPF.BHT,123.40717315673828,-220.25760619861106,0.09395185593062147,0.06916671082769499,0.0675,-354.2812447340324,0.1338478220696366,0.015461895232566024,0.0725,-308.487628140594,0.10997010364020703,0.04833868602245896,0.0825,-250.8924806768403,0.13131022946934434,0.04953218198713867,0.085,-220.9738990763823,0.07419470760541165,0.0720260440108216,0.12,-166.44126312020177,0.197663177642596,0.09248260240988954,0.2175,-221.3950992432613,0.130123736911285,0.07112878980451423,0.2575,-309.17131778399147,0.2317846724139081,0.048694413547188675,0.345,-197.9773884050466,0.23625917671935795,0.07143763616882291,0.455,-136.69203273813326,0.1384255310654562,0.09676066610977171,0.505
20050114A.png.FFC.BHT,102.26661682128906,-137.43547570777667,0.19255065430885548,0.08118832808582238,0.0825,-367.9799910909989,0.1067599450005829,0.14097439369241668,0.085,-205.8791875,0.20869598970402628,0.09472247323587193,0.125,-117.96826254299702,0.09869803879530466,0.17571238070778392,0.14,-368.90040075814545,0.16646170537974975,0.14281364385009487,0.1675,-262.5346185335859,0.12382371438666212,0.08029418063351385,0.305,-204.96385722982302,0.09790506088520232,0.09790643130370315,0.31,-135.80023498535155,0.30212486177912395,0.0789658961427071,0.315,-349.69633724554615,0.1588512163191355,0.1645632480575658,0.3425,-174.7454067750912,0.10239477262204599,0.2280748277394455,0.5675
20050114A.png.FOR.BHT,124.58280944824219,-180.97369645977017,0.07017154800955429,0.07613065237594727,0.0625,-180.67753723430633,0.057691864886238314,0.08031077785801874,0.0625,-283.3377257378896,0.08122369278668916,0.007479093650076427,0.075,-392.672452576793,0.07625051334360043,0.06068101498092755,0.1225,-136.66035161986946,0.13783532558790929,0.07423692305016112,0.2,-152.31392118394976,0.1364814067363338,0.12694903536100782,0.2475,-258.3629217720301,0.11397114306797929,0.09549534545368997,0.4425,-311.56487912760304,0.26667203848089993,0.09580916989296422,0.4975,-221.23231852525888,0.3554122811864447,0.09299521999110276,0.5375,-359.57222953096147,0.1796561628809535,0.11271422790709745,0.635
20050114A.png.FRB.BHT,113.51133728027344,-233.8506913253239,0.051304681930106795,0.06543140028091772,0.0875,-309.0392227237875,0.10601408979494335,0.08094384282846981,0.11,-193.78124515938038,0.15533643115467305,0.039578731170270665,0.165,-274.5358119532869,0.17591150437777134,0.1403915609755671,0.185,-275.43978160461296,0.2591798622518599,0.13967682195496858,0.1975,-148.91489600370855,0.1651534936935345,0.13853977249342192,0.3275,-308.2486032742983,0.298050528593991,0.08608242671139257,0.3925,-248.19125324299628,0.18555303401172288,0.13115511178146996,0.4675,-340.5911372149984,0.09522934522872538,0.1487702862241407,0.51,-371.2949085481429,0.4032632058195736,0.09844512107256655,0.5225
20050114A.png.HRV.BHT,125.27152252197266,-183.25741799374418,0.0947351709327568,0.11524922078670781,0.06,-322.9833953362924,0.12046607226685489,0.025138835722126628,0.0675,-182.67184145003557,0.14629455784839285,0.11504211249749456,0.18,-259.17266666608697,0.28193566959158706,0.05878638105622629,0.2125,-223.13051986260848,0.16349988413325678,0.06279828928904509,0.2475,-156.63457994014027,0.1870017728668667,0.13502677820821885,0.26,-348.3080847574906,0.21643543114873925,0.06384549798936676,0.3025,-372.46290108695536,0.19494407653177234,0.08551248086621036,0.4225,-127.16201670145568,0.12133217174679968,0.12047619180055776,0.43,-281.0575516284007,0.1722248391549251,0.11966647855778921,0.6025
20050114A.png.KIV.BHT,107.26459503173828,-159.97449825604755,0.09144481409530844,0.06159783272721088,0.06,-390.9228858023385,0.142984618895935,0.10065532208955143,0.15,-195.46886336940983,0.18203448038398018,0.09346333311782644,0.195,-159.12263609647746,0.1904056370486076,0.06352622026299447,0.225,-271.063645820568,0.05139979799876746,0.16244078905000892,0.3,-328.8857835633209,0.0427928829785901,0.181792006780579,0.415,-216.43356280888756,0.323045366744087,0.09502555938465594,0.5675,-122.89410578118014,0.17740824091364082,0.15660294630511742,0.6,-295.281985149868,0.06140763132183019,0.12299166328888897,0.6275,-352.64264842502854,0.2960619876583982,0.1643818001573797,0.89
20050114A.png.LCO.BHT,126.84674072265625,-179.30296959105658,0.09166290992676664,0.027846128318098025,0.085,-262.80982699802945,0.14356685610265485,0.07408613610283206,0.0875,-340.7491239819262,0.1602469066130522,0.09157869283905978,0.09,-262.22538060446584,0.15352445436314963,0.0917285355190658,0.09,-362.8599366167844,0.16098299841861213,0.06994959806347477,0.1475,-339.91753980616727,0.2216851799993985,0.07585352274972766,0.18,-118.06368591019083,0.2604059182832573,0.1035461414507505,0.28,-243.7734115678072,0.2907466531211582,0.07959254151910558,0.3,-293.5352847916739,0.26870321105416567,0.1737614153764633,0.35,-205.89272396790014,0.35671165059451915,0.0972468197432049,0.37
20050114A.png.LVC.BHT,131.40017700195312,-389.6061573357809,0.07277185348231334,0.05212195848141127,0.0525,-312.0323871166706,0.14655953800939348,0.07776017009647711,0.0625,-349.6378635559082,0.12910753280881954,0.055998876155847664,0.0625,-311.2330318476472,0.09437263916639511,0.07092523943292561,0.07,-197.42881251486338,0.13853690170276453,0.05979385753080233,0.1025,-349.03764836917753,0.15465404611020356,0.05932930374393926,0.115,-139.3945104933702,0.10292523088399921,0.0834499085654878,0.13,-347.9837898946471,0.2038840621623742,0.05131931266189862,0.18,-231.78797211745464,0.28746462929094235,0.09268295449039533,0.2725,-277.04846084361174,0.3055836071679607,0.09121257093436722,0.3675
20050114A.png.MALT.BHT,111.55268096923828,-173.90992032341333,0.06743849557693406,-0.0060168025308605716,0.0575,-140.09774990081786,0.09581661366026009,0.08319807323932148,0.0575,-322.8280437810967,0.20485506798322095,0.05662616839008127,0.18,-243.86696672056794,0.05291309089619023,0.16548690719056414,0.2725,-341.99344061171917,0.2910019237437773,0.07706771730619506,0.3175,-151.73003699927432,0.3125341671987025,0.13248814887121357,0.3425,-118.14493952602743,0.10805987156099615,0.17780643387814274,0.3775,-296.67202027575877,0.10986907837347537,0.06911598089730965,0.395,-269.6035549831248,0.28411776968836283,0.058383962440851284,0.4175,-182.39336110936557,0.2546139414566755,0.09898043767096357,0.6325
20050114A.png.MPG.BHT,154.74034118652344,-247.6678482385243,0.08660070900779072,-0.02239958158841867,0.0425,-113.33054833941986,0.1415405039891855,0.09678846003945674,0.045,-330.53972924550374,0.0924231999942004,0.11884308011366243,0.06,-114.23337009429929,0.21678934746403272,0.0942904329172706,0.075,-374.7651759913334,0.15319392770094586,0.13198012107078663,0.26,-328.5047611152788,0.28383922316560994,0.12592176952725123,0.265,-172.10478355116763,0.17203335409359619,0.08680467952481578,0.295,-253.91651568517244,0.13378710193453644,0.11981463679469138,0.485,-141.06999501183975,0.20762171254398906,0.2109877883742602,0.5375,-201.13693850639842,0.17214617867961685,0.1281645573611624,0.665
20050114A.png.PLCA.BHT,120.3145523071289,-343.6850510876519,0.14359025973058517,0.061766299354686326,0.0875,-344.2080362793876,0.1452039961472494,0.06281709551853085,0.1025,-257.3179449524198,0.1454557512981687,0.07618110070892015,0.105,-222.18069346469716,0.18570755993018065,0.10613995041732961,0.1925,-186.27637188907326,0.12995836644159897,0.126204685056111,0.2175,-132.64880432677654,0.06821047722174603,0.11022041641188171,0.23,-272.6823782697477,0.15393887249890992,0.20191699316679415,0.2375,-367.1164069312165,0.12406487403695214,0.142859528658661,0.415,-292.4847715512005,0.19666976637726907,0.16827252811492252,0.4275,-151.69830280403758,0.14501724774671282,0.11320967938399108,0.43
20050114A.png.SAML.BHT,141.92808532714844,-292.1655817768153,0.07082910627913935,0.054324617004606536,0.0425,-253.62352603503632,0.14570762985698643,0.042341365556491053,0.07,-368.0080522567995,0.11617997414569223,0.04211298865967195,0.0775,-121.82893531689274,0.12408016323751905,0.030765375339843314,0.0975,-391.5539052806795,0.05942040424810808,0.06086782883094335,0.21,-150.24487812606063,0.09776359329310003,0.07290605860500374,0.4625,-232.6039576587436,0.14858056062727618,0.05771486222294068,0.4825,-197.2641580082476,0.07864015755280537,0.08632581165068273,0.54,-292.7778005495008,0.1563062716114563,0.055937352450354534,0.565,-336.4988804173906,0.09882950030853939,0.09323176273849745,0.615
20050114A.png.WCI.BHT,116.72871398925781,-331.2374051264354,0.12049937143788389,0.031134638244706303,0.07,-240.67873369852703,0.14957581113403318,0.08340528673562368,0.075,-356.39467889636757,0.12147190855805888,0.03416515525032038,0.1,-154.6392466842354,0.10790480965649946,0.0726310751565639,0.1925,-390.41507168293,0.09882648688311456,0.0874486039384572,0.225,-221.49201537683797,0.1104172977828467,0.11566662865449677,0.395,-311.1361938464087,0.1983505983614208,0.06150754525377988,0.43,-130.8836471533997,0.0765990788705641,0.1147009784189172,0.47,-279.688512131146,0.19996286194494567,0.0677847032994997,0.4725,-182.30922994521947,0.16202937345054805,0.09134447348419368,0.715
20050116A.fiji.ALE.BHT,118.70098876953125,-304.43708500311925,0.0629587665798907,0.05441414717522276,0.065,-218.20110873189464,0.13838270190483942,0.10022257195549257,0.0725,-196.49849928702628,0.1334784994374847,0.031935291523540285,0.0875,-158.1383327191731,0.13375092509095549,0.08955533589370758,0.1325,-158.88260599158028,0.17947412726136197,0.09341992401393472,0.275,-112.97182396340554,0.11359078920614658,0.1184361503974036,0.3175,-305.13350401450975,0.268661170959145,0.062378927796019716,0.3525,-334.1809118789475,0.26090059117505554,0.09120197324024058,0.3675,-376.71579977072,0.35993843643223367,0.08175658758182613,0.4575,-257.1145782202618,0.29878295591955584,0.09263458326331019,0.5475
20050116A.fiji.CSNR.BHT,161.53900146484375,-185.47170594867907,0.05886148497675217,0.129725413647542,0.0475,-267.2923965499515,0.17190854386996973,0.08340803198503337,0.0525,-319.8852055942311,0.16196866159378406,0.17455011283049374,0.085,-291.34954344961375,0.1456931588978808,0.09381428900941596,0.09,-268.6727381595721,0.08756451109624477,0.09756890636411251,0.12,-169.6140520449092,0.11816458160696122,0.13584345460632127,0.205,-123.1619964177491,0.09555785091421425,0.15520305164742415,0.305,-319.40794445635777,0.060353594253185094,0.1747740856590684,0.315,-362.5419513008951,0.09614101441728495,0.1931299253449408,0.7275,-217.5714696599245,0.16570911046035067,0.29118850663004753,0.8125
20050116A.fiji.CUTR.BHT,161.0897216796875,-359.90545762723144,0.1243438530162227,0.048174336998537536,0.055,-257.46810671199455,0.10731337706981202,0.056524611359346916,0.055,-256.6789252726237,0.23723487379288113,0.05325795641282207,0.1125,-124.18276103412398,0.22461853033141105,0.15022272816010818,0.2125,-230.35106082105116,0.0692784331890316,0.05268907243960723,0.23,-313.66577729015125,0.11137055004408453,0.0836112310789383,0.2625,-378.1800972575532,0.21624993996126293,0.06916661320372085,0.3325,-123.14053734417695,0.2062734291945412,0.15263328493880843,0.3325,-188.87554759810553,0.26798267417963306,0.0639974980483298,0.3975,-166.6207262041194,0.13396526218005722,0.1140721776685591,0.445
20050116A.fiji.DPC.BHT,153.85472106933594,-273.3494464542555,0.055897309666154575,0.23009559465916848,0.0575,-211.8296771038981,0.12484800601297859,0.09038756234214938,0.085,-331.0793346393342,0.12287069601079392,0.07156316216672631,0.1275,-298.2738774313856,0.20259913471588878,0.07443185654848511,0.1675,-239.8806111519204,0.12613762871666273,0.11169747526684042,0.225,-386.91152136856175,0.1584621554805482,0.11606625322531719,0.3175,-159.98192047472867,0.17527567005564496,0.08016500620499029,0.3825,-189.16671947652387,0.06329578466380802,0.11489976290001527,0.42,-272.77707479610615,0.1539289593370739,0.23473358173639286,0.6175,-352.43039987023616,0.08586182922638091,0.13039751305339364,0.7025
20050116A.fiji.GUSR.BHT,160.8928985595703,-264.19568454504014,0.1609115198534709,0.0954444763427741,0.1,-291.1593999525775,0.07934950065903779,0.11823964926833493,0.115,-230.98770197987557,0.1632449081182651,0.05495374907625203,0.125,-290.6352309343405,0.18170238513819054,0.11997436857690903,0.16,-149.18802196548535,0.14105719606376557,0.11114803724165566,0.1625,-248.26998185705057,0.19544173602124668,0.07694013740259459,0.165,-355.43926946810916,0.11835675632414505,0.08782658806319703,0.2825,-188.1696590927514,0.4248388542026532,0.0487373435679137,0.33,-122.65821366013643,0.08627056358669212,0.16359574753048572,0.4825,-329.2006286698059,0.09005112894022513,0.10559628393028818,0.515
20050116A.fiji.HRV.BHT,117.5140380859375,-381.213566368335,0.15203808597753116,0.06538901510329873,0.0925,-232.10578500417373,0.08201347999841084,0.11533260005294808,0.12,-248.54010787084698,0.2819327377752955,0.09882618991725631,0.12,-174.45956084920513,0.14052515660480666,0.05673853223252011,0.155,-363.38977925976116,0.16855468745695115,0.09951279674794239,0.2025,-114.55319571644065,0.31062496789830346,0.06634208576041808,0.32,-200.40524084348425,0.07450415164193533,0.09758998440753915,0.3325,-148.32078145960577,0.2633553888973729,0.07402704215609768,0.3825,-318.9409954942803,0.08710436038135215,0.1305047559425377,0.4675,-265.40355568432636,0.23499227627556338,0.1841807895178431,0.5225
20050116A.fiji.KEV.BHT,134.16941833496094,-260.7531864578074,0.08541959924111701,0.05241641946341106,0.055,-102.92424945831294,0.05191712524986516,0.009423508114081729,0.055,-392.585559469932,0.12639604206878585,0.04724260906720913,0.095,-375.4972255749362,0.20690941115473196,0.07490580135109684,0.1225,-262.6852444443048,0.15016296341276086,0.04984062409275011,0.1275,-155.0027695314508,0.1972393048910607,0.04845751648070914,0.2375,-261.6157547851403,0.34877825082348657,0.0551459115162138,0.3675,-179.7678477583108,0.09710748691222898,0.0767841257773758,0.4725,-222.58512109242605,0.0982441722650035,0.08217357148881989,0.495,-343.4225546219845,0.12273106283423284,0.08177936603975866,0.5225
20050116A.fiji.LVZ.BHT,134.11383056640625,-371.0188004060225,0.09242343036924783,0.05522859090560482,0.055,-317.58852388560774,0.08317675728780069,0.05162378422065964,0.06,-370.57222242355346,0.12267937003784707,0.06405812866000367,0.07,-345.210975774577,0.14953588990221386,0.04299449347646531,0.1775,-199.26220131160832,0.18097522670124247,0.04561001484640289,0.2975,-369.29769552816305,0.22874021184614632,0.07226687382374462,0.31,-296.9838060427244,0.143605006709951,0.13255551378667738,0.3925,-127.61463861040687,0.17125056657194443,0.0757268838260628,0.435,-256.9566812693749,0.11897474025651794,0.11550650479155873,0.46,-157.99125905094408,0.15018412673466783,0.14642286097495005,0.8425
20050116A.fiji.MORC.BHT,153.99661254882812,-269.4199202703707,0.13447716549335928,0.11796261225240366,0.0825,-281.80950963730396,0.12100847990877239,0.15688340001209836,0.115,-303.7509993841063,0.08289284889943413,0.09439040788598146,0.1325,-330.86100596709684,0.18944990943294482,0.08952569104709192,0.1375,-242.22675306495324,0.17383878017449,0.08663133622648418,0.2025,-132.5126909621469,0.1848629502238384,0.059104851777164916,0.2275,-371.1404678904682,0.37370221443490714,0.13391708436449834,0.2725,-352.5060220300737,0.18850110252935617,0.13003597139427342,0.36,-161.67337240335308,0.09977424023107044,0.0864467462088895,0.395,-201.98771404613663,0.21664044982393277,0.0877168418949218,0.5775
20050116A.fiji.PIIR.BHT,161.5017852783203,-210.24470591090972,0.04096951704024319,0.17819267139704448,0.0525,-313.8314525604248,0.12089967472035193,0.17186532566209858,0.07,-273.9801536630839,0.15444293440802748,0.1228756892662372,0.08,-272.7993342224757,0.12276472561491139,0.12262400336128543,0.1125,-151.73931140874294,0.1473029986508832,0.16657204757570399,0.235,-210.64578667268398,0.2285725094318237,0.17818908537628914,0.305,-250.5074789062649,0.19935381174003547,0.09435862899580219,0.3675,-125.90132887724906,0.17121017258681115,0.14259086939130544,0.3875,-312.11706631057,0.3587145822896902,0.20037900811627418,0.4825,-357.42555249379575,0.15766490392466645,0.10241104939283777,0.5
20050116A.fiji.RONR.BHT,160.94076538085938,-239.77717071104047,0.07082714193971924,0.04426443161716566,0.0625,-229.20289731202303,0.04022602975548399,0.039952916115358575,0.0675,-380.67855853661894,0.12096857496364355,0.05632497045514558,0.08,-253.9552886227767,0.099143570262377,0.0419996023481776,0.09,-286.58753979735906,0.17820920765781725,0.06592293838336694,0.09,-254.72282615120594,0.157994047194293,0.04094420253217705,0.0975,-327.1576539920909,0.13383987758295607,0.10497110689739289,0.14,-162.38333263626464,0.10998926105091544,0.07480139168339027,0.325,-189.85124235470516,0.0712357592862667,0.08083281197450849,0.3475,-116.4011645402664,0.23456006171598304,0.11693317701391742,0.585
20050116A.fiji.SFIR.BHT,160.98658752441406,-125.60539161637428,0.09942223613369788,-0.0495363171617655,0.08,-340.87125798066455,0.20870226206523862,-0.021631679283970223,0.15,-259.49109353592144,0.20667831362906355,0.08308708275813481,0.1675,-175.87211952371254,0.14518595465297496,0.09112074161287102,0.175,-234.78298314613633,0.25314848377191485,0.11434681356172192,0.1975,-258.6804010513638,0.19937722646711722,0.08600784536702775,0.42,-213.66469508609273,0.10551948719697236,0.20029160334699206,0.455,-295.689094660986,0.09276779238321542,0.09185621951983933,0.47,-376.8323155614936,0.07143400407765252,0.2037121224534069,0.515,-143.81928321927643,0.10276346469031904,0.1162302847307079,0.5325
20050116A.fiji.TUE.BHT,159.1077117919922,-343.8547081841741,0.185059538197294,0.050729008397380246,0.0875,-122.46140333294863,0.10297236375713426,0.08824421257311606,0.1125,-289.2144267708063,0.1612636247855453,0.06480283291955095,0.13,-368.4614898559025,0.10349114839194919,0.13472060063829344,0.175,-344.5806905997471,0.15710799625162117,0.05123426961084732,0.1775,-387.41361083349693,0.223398478647775,0.1686500534475826,0.27,-307.62056062534964,0.13433692396876756,0.11863471640497122,0.29,-244.70897651319467,0.06963425691535037,0.14742016408729217,0.315,-138.6082924546837,0.38888136260579614,0.1143533259603561,0.515,-196.80026844065094,0.19864321918131553,0.1637057713757335,0.5675
20050116A.fiji.VLC.BHT,161.12094116210938,-122.7349411022663,0.09695207177849176,0.08888934970044793,0.1,-356.9982602275148,0.27544589394092484,0.1245294519967402,0.1225,-253.84393285664035,0.20779909570795566,0.062220180208367365,0.1775,-312.971647124516,0.12300087427698461,0.14943176611890177,0.185,-123.33182633083601,0.22197451180605193,0.0895197569131652,0.195,-151.53784335416904,0.26472138686424596,0.08647133460443597,0.2125,-197.34472529500312,0.15237499809270785,0.1379366446625403,0.365,-334.11343030203705,0.10513720035405034,0.14664251373930934,0.4075,-355.74409615541566,0.29108520726662923,0.1397244469333108,0.5325,-149.85995864490744,0.1757558793497283,0.1008105836465826,0.6475
20050116A.fiji.ZOCR.BHT,160.79998779296875,-362.8441453571503,0.05898229347390823,0.10846121170749062,0.065,-246.20567700771184,0.13393820424088745,0.05855392244233574,0.065,-313.9618787442484,0.09093398171746833,0.15551404098616034,0.0775,-155.10676155514182,0.075373305115136,0.086776764685078,0.1125,-245.3639130152596,0.15944218818957026,0.05048482736917928,0.1125,-147.35488112004177,0.05832424854981003,0.1690754345876484,0.19,-200.46221768827994,0.3105797742615885,0.13485955787137965,0.2125,-378.3512828331569,0.08179311321324484,0.21244185006900462,0.2175,-326.442077072948,0.4201950780950374,0.1206682870269588,0.3675,-272.35935446876215,0.18181975408816378,0.1686043734752047,0.41
20050116A.micronesia.CART.BHT,120.01590728759766,-114.48136026920417,0.11065659146847587,0.09223200393389673,0.0975,-297.81643958230353,0.13561412035618534,0.10450968431493639,0.1075,-225.80223966508075,0.25238013924122243,0.09539924468982897,0.145,-297.06324914424647,0.20577752092138016,0.09178063457209287,0.155,-353.3818761991031,0.11386392725994283,0.1984188571977426,0.1675,-113.83147134444295,0.23229659650259363,0.09033875573940776,0.2125,-171.38656800395765,0.36474750086510505,0.1306468806256374,0.23,-142.83414099575367,0.2622881661030785,0.07742988914724629,0.2325,-260.19719837050025,0.10290117208346465,0.10408655800173895,0.26,-326.85697142539954,0.24574506314997072,0.20396458845091933,0.5125
20050116A.micronesia.OTAV.BHT,139.3553924560547,-120.89062868047642,0.09822272015614851,0.061926662826264585,0.0675,-236.83835976464405,0.12121759013595983,0.037595377866141255,0.07,-245.71057300567625,0.11284923894018696,0.06607842213199815,0.07,-247.33676877677445,0.11978902644660262,0.07406010724785635,0.075,-347.3497430843465,0.19287474664973667,0.10942227186991482,0.1275,-120.18242191921576,0.23851031022615946,0.05203398706078758,0.1375,-277.67689782100774,0.18491239272219456,0.16515393631590194,0.21,-321.0605037201656,0.23861837997844867,0.15726631134510277,0.2225,-246.55696846666157,0.24509018411421984,0.07398185172647721,0.27,-174.03962204319944,0.23442506799454726,0.1394873683259457,0.295
20050116A.micronesia.PRPC.BHT,148.91610717773438,-144.4227299630642,0.13518908411306257,0.20144261185448853,0.05,-262.58015438261486,0.06984058873415655,0.15986107434024396,0.0525,-324.84213108062744,0.07518099035147299,0.1151853240380149,0.0625,-325.1922202606201,0.08249308064706451,0.12156202817688362,0.0625,-201.3925742856918,0.03224517478926828,0.15679966454483169,0.0775,-128.717201159164,0.13907516366652314,0.16762325560099328,0.1275,-325.8981695752085,0.1189812472173731,0.12979651388011354,0.2025,-349.48055079675146,0.25118861405167336,0.29229972663534765,0.28,-286.91164202819004,0.29596181675094035,0.1463010137305777,0.37,-232.54687144060512,0.350034589108826,0.21355114674966214,0.5975
20050116A.micronesia.SAML.BHT,156.1984405517578,-262.65736298714916,0.13244574444063678,0.12251045902084143,0.0775,-387.60157677742745,0.07056519136738465,0.13362219428561473,0.0775,-132.90220064401626,0.11166818120511274,0.2568228699534546,0.1,-349.8779517748356,0.1507767652715958,0.19103607015992038,0.125,-115.80248372738174,0.09122117621917732,0.17469751785752466,0.195,-197.5594796918102,0.1163447666609023,0.20663154573193945,0.2425,-366.394908437576,0.15970070499693273,0.26415953491554833,0.4875,-160.8007868283594,0.4180884476852614,0.21324399863205942,0.4925,-239.95563089793376,0.24974976808486574,0.1860286628976847,0.495,-324.2937314763384,0.11121722367397377,0.23733617519566771,0.53
20050116A.micronesia.SDV.BHT,142.98968505859375,-357.7718005365796,0.08106264338396708,0.026392509416294337,0.045,-359.9260295338101,0.09658024399390355,0.12713943858805135,0.045,-393.5705027518065,0.09601044198961008,0.0808162731469727,0.0575,-394.4171980234293,0.0552229639807289,0.08443022362842559,0.065,-235.9169296515954,0.03487992540781126,0.09972497272922745,0.185,-145.47305707558093,0.32358627711152055,0.11001751691740042,0.2075,-286.8101664843824,0.055768597715995565,0.1090055294751991,0.225,-346.8617210062791,0.14277615475233396,0.1884351341533318,0.245,-124.7031913066549,0.19495656513142748,0.12269876378593388,0.35,-199.23386128832593,0.16102129137722912,0.126416565361427,0.655
20050116A.micronesia.TX31.BHT,106.07725524902344,-365.2550369739532,0.13746025686592148,0.06525733037215659,0.08,-385.4339255021678,0.11126238995755007,0.06819857617694818,0.09,-103.48743401504146,0.13419784330425036,0.10322926710773202,0.1025,-140.14813738602857,0.19680155220373327,0.12828292849744763,0.13,-234.32738762330263,0.27781853407104606,0.11422453773468987,0.16,-138.818367408112,0.10164474575846805,0.14219126156975476,0.3225,-178.2446816291128,0.3549378791848439,0.06775227221702966,0.385,-210.21644392436258,0.09544630103307988,0.16841612656483745,0.49,-254.66558530325872,0.10329798269364392,0.17294835288979263,0.6225,-329.88220834123393,0.2993888540748957,0.23890495700164158,0.945
