file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20070416A.macquarie.Y15A.BHT,122.9294204711914,-321.5128644789968,0.11239724572655153,-0.05489261028423193,0.0525,-384.3111084828774,0.07310150493473988,0.08980670882493279,0.06,-271.6754588445027,0.09344341649561924,0.027628216300288205,0.06,-277.08087370736257,0.15549079696293858,0.023994397156030543,0.07,-369.48607565510656,0.14172247314799408,0.06157180154287962,0.155,-274.2234410041855,0.19781052464408236,0.042312877978999,0.315,-129.76699439666066,0.042802455342295306,0.15258823753116596,0.3225,-233.12811648216308,0.07164569390533566,0.098087629139803,0.4025,-347.6307016480272,0.1649027291033084,0.09864950192118506,0.4425,-156.37356321978987,0.07375567866149799,0.13078189332035203,0.57
20070416A.macquarie.Y16A.BHT,123.3163833618164,-304.8480014778319,0.06976951736705496,0.026487125366600174,0.0525,-365.03153591156007,0.08339698942998904,0.019644112224856396,0.0625,-365.5090370416641,0.05580107127382379,0.020157256135181767,0.09,-325.6124040374491,0.13573578198278927,0.025112961612438506,0.1125,-379.50471146891516,0.1984199534020548,0.03693390936486888,0.15,-270.24791102269864,0.1263461956323555,0.03358718561103524,0.235,-305.86891987818865,0.211083298637538,0.02830565642664825,0.31,-126.45338709104311,0.18063782989265642,0.09215645270705031,0.3575,-228.18377684205768,0.07059326759894126,0.0850107610185214,0.49,-158.9214406399886,0.17002082580871072,0.13157941594808248,0.9375
20070416A.macquarie.Y18A.BHT,123.99021911621094,-281.04725887693206,0.10337378907089663,0.024794303410189858,0.0725,-228.54844599752812,0.14358944229729453,0.036518450474825874,0.0925,-281.57521862854827,0.14320034713029606,0.023530563425389124,0.0925,-375.8789174130088,0.04692875453506148,0.03628204764476633,0.095,-131.80345751606689,0.1676881174759533,0.06586950314832062,0.1225,-233.68052804215745,0.23258541876096234,0.038550671509924896,0.1875,-189.9492395310175,0.27244773116423304,0.03702556972414265,0.21,-374.3962909189397,0.1658893230081545,0.039657705802082555,0.365,-331.66871888828933,0.16186699638818416,0.024031931677213694,0.545,-161.94910559669805,0.09545777851860077,0.1332172927764978,0.67
20070416A.macquarie.Y19A.BHT,124.53742980957031,-303.94790309226073,0.18090232311435714,0.017446145326004477,0.0675,-278.75762932629425,0.05225605091155313,0.02284705537945178,0.0725,-277.46623741801903,0.06825312555872753,0.02418990004830628,0.1225,-303.00745154276285,0.30525295374215033,0.019552276833374155,0.1825,-190.7752018690109,0.24362317072628462,0.04902125877661201,0.21,-332.38519183133553,0.07407981656284146,0.05027382113246693,0.2825,-132.41223840519484,0.09021350087964548,0.08625314041599677,0.3725,-228.37406643724572,0.147056978708774,0.049250800789286446,0.4525,-378.2981619531816,0.05642428461024834,0.05105744642712922,0.53,-163.02192437543852,0.08330194965951646,0.13547849902763404,0.6675
20070416A.macquarie.Y22C.BHT,125.85211181640625,-229.11309545976775,0.10686953920475022,0.03218416190583969,0.035,-202.0982353210449,0.0732754384875881,0.015968632280807044,0.04,-301.8472308105893,0.12065297635450092,0.03381385804180137,0.045,-367.74778747662253,0.13060012790531914,0.018794967711582025,0.0575,-282.80343787392906,0.15304621934701645,0.04243763852556099,0.1075,-336.5857847521251,0.15607380700589052,0.040037310980512913,0.11,-177.60391329356602,0.17514458764738727,0.046626292548529284,0.175,-175.77780209757245,0.1236594038630074,0.07287179177081539,0.265,-229.92690448975355,0.331585662600663,0.046200551424376665,0.285,-134.64789962268839,0.22867839131967077,0.06090748179874367,0.495
20070416A.macquarie.YAK.BHT,120.62894439697266,-268.12193127132593,0.1210320338698413,0.012533067305196485,0.0525,-267.0688334248283,0.08032554579503304,0.011336636454978502,0.055,-268.7434427871704,0.08871992554987251,0.012918432555604901,0.0625,-362.4536216170699,0.1191354724255212,0.015816744730851165,0.0675,-287.6519552682638,0.19164981918138824,0.029934630163779292,0.125,-129.33975305977992,0.07367116145887248,0.061476095293151005,0.255,-359.382910562082,0.1837371377839142,0.01872003788565677,0.315,-313.5565291041837,0.06452862623150378,0.026520233156419624,0.3825,-226.50848138227886,0.21693057388602105,0.020497358432593264,0.435,-156.28895953904257,0.13181843255112752,0.04918369119555542,0.5625
20070416A.macquarie.YKW3.BHT,141.40267944335938,-161.8169958387102,0.0806400028023393,0.04010586813449603,0.0525,-395.9413930765607,0.13086951851844605,0.052252591584365356,0.11,-284.87307682443173,0.12563063136947752,0.04458551715552683,0.1175,-250.18647043361113,0.15973828647513505,0.04864472941990604,0.13,-330.2564052404001,0.17099856809521558,0.03840879736230878,0.2175,-192.8267849685003,0.20099742305322849,0.03482200828790104,0.24,-232.52440809344841,0.16745523624091962,0.035298004497151765,0.295,-283.05486565397104,0.1570014979663902,0.05383754343688687,0.4475,-158.40375997955326,0.254527995263635,0.061441091289181377,0.54,-362.8591793587165,0.16370022044100035,0.041383925303699796,0.56
20070420A.japan.DWPF.BHT,120.748291015625,-287.82016184070835,0.1967908567655011,0.06792438989477459,0.115,-393.2304600111883,0.18177137378860805,0.06945478384362311,0.145,-288.7723615941368,0.21638892767337184,0.0704691845976923,0.1975,-238.105666664681,0.18749234593795874,0.07096850052771186,0.255,-360.90799852039186,0.1131008395018676,0.05631719554445383,0.4075,-261.2480777751134,0.18322595051418494,0.05903534853783327,0.4475,-129.55148340495174,0.131606340757165,0.08137682992713263,0.4725,-195.14770912105837,0.15361907307038958,0.08569020727567876,0.48,-315.52716037310887,0.21779564471467758,0.04623889694798334,0.5725,-156.64224744990148,0.21735476686019106,0.10528706854482087,0.695
20070420A.japan.PLCA.BHT,160.10504150390625,-270.01312332153316,0.0735780931577171,0.13098060784032114,0.065,-236.3521706863686,0.13912223628621007,0.05923667501752999,0.0675,-157.25765188521353,0.10616205846836868,0.11202977880622586,0.0725,-219.70791266894923,0.20355200219435998,0.08057309134721354,0.1025,-188.42954502493836,0.07030893534537846,0.10989814119395352,0.1075,-270.6713648589452,0.2322325519035092,0.14549335777067823,0.15,-256.14548779129984,0.1775135389115359,0.12131043115932348,0.2,-158.78047401886198,0.28057962583284696,0.12134750203337871,0.395,-350.6080227068315,0.23918094654802538,0.10247039471704036,0.48,-308.02505989249363,0.38633672431860844,0.2542691692725743,0.5375
20070420A.japan.TAM.BHT,104.2002182006836,-365.58550848960874,0.09225150632635862,-0.01996786838307516,0.05,-168.33777640949594,0.09728594689680044,0.09317246653246966,0.055,-151.16011068270757,0.058223236611216325,0.1312304403962326,0.065,-150.75787983482533,0.1521782458534603,0.13209525741505818,0.0825,-322.8048564948819,0.14596470792284133,0.07966082493023914,0.1375,-384.0934445889223,0.16071359083635664,0.06876974289183806,0.21,-169.18745018718687,0.40955349848068145,0.09377355472831454,0.3075,-129.17348228727178,0.1496525035059085,0.1428618571509322,0.3925,-296.8077587621716,0.18430451332909373,0.1534440790165062,0.52,-241.16405078877102,0.26095344777322305,0.11881540660858653,0.605
20070420A.japan.TGUH.BHT,129.46475219726562,-155.29172603471858,0.0893157473535605,0.09585185812759882,0.0925,-181.77977289902537,0.12633590682879056,0.03552700886868225,0.095,-154.1734700974964,0.13772795236482868,0.08544096399156349,0.105,-388.74165417076665,0.10373963510169744,0.12349626567229481,0.1975,-351.175381563945,0.19746059739249036,0.08782581370380307,0.2075,-129.3306971246913,0.4504723592444101,0.11280608126824879,0.295,-291.52078955807855,0.18281231940289724,0.17062346621584493,0.35,-243.12599170965117,0.24627298331381262,0.13771787092139107,0.4625,-325.1040622240217,0.30985838204723887,0.1080769347217211,0.5075,-207.93481089071744,0.22097903810071293,0.19049919097577875,0.5425
20070420A.japan.TX31.BHT,108.01728057861328,-323.0768978174995,0.09066569650468641,0.04224896704499713,0.0425,-194.51847487858365,0.08181907404872442,0.1797738836297554,0.0525,-195.19187090580277,0.09011642076769265,0.1756439981096702,0.065,-130.97174848854542,0.11730958692531283,0.08106909051859978,0.1,-153.7698075727983,0.08432994588236795,0.12720360313796078,0.1375,-260.45891091990006,0.21141227230091408,0.11774270063100765,0.1925,-215.83091378336147,0.22949068962453376,0.12462299548059114,0.24,-174.90074183176603,0.16025362495294845,0.1258786302859253,0.31,-294.46207128484946,0.21727259898199205,0.2197187132283922,0.5275,-369.4328793561368,0.10384318720240762,0.15357238472493637,0.66
20070425A.vanuatu.ABKT.BHT,113.36524200439453,-367.41935545977424,0.07593756645287728,-0.024126452263892394,0.0425,-158.72096601213727,0.13555085455046445,0.07000654376738213,0.07,-157.56600347980034,0.25372462580310545,0.07145687840721045,0.2275,-331.4691175031212,0.07538541812883638,0.15714144568730645,0.265,-252.1610111505557,0.21996036647850856,0.05286509000122775,0.2925,-276.21193651256397,0.22356548375231405,0.053590717275588125,0.2925,-229.70677785706684,0.16748685232870644,0.09639864178490425,0.3575,-136.10661045793955,0.15742457154234257,0.07978723428952547,0.4925,-356.2081180526594,0.16240215650023104,0.11487589014925202,0.5225,-193.53392684181074,0.1310215955691906,0.11451885375658699,0.6525
20070425A.vanuatu.BBSR.BHT,129.8666229248047,-304.09353263896446,0.07165171920955415,0.10851076636027235,0.0575,-188.92965465386706,0.07708349869897019,0.05385120299449551,0.06,-305.1162850494385,0.1369876403625628,0.10720654686869943,0.0625,-216.19380673314296,0.21430594688960172,0.10245186868537692,0.155,-332.62789638609775,0.2149050833443208,0.08153223394336216,0.2075,-306.1334302312038,0.24058092022188415,0.10510187760321986,0.305,-268.97452433102546,0.17188195080112226,0.08829749687809052,0.4425,-242.84599664789525,0.17579605827521957,0.14120350738904816,0.5025,-357.69143512668245,0.12439150768926474,0.08400353883632083,0.59,-154.30633512076486,0.14962003582736685,0.18295237424172628,0.8775
20070425A.vanuatu.BFO.BHT,141.71595764160156,-392.28673669099805,0.06604878766701222,0.07222969093055363,0.09,-107.44611191168065,0.039337292788432114,0.06414367751106881,0.1025,-156.30528760469412,0.1405969511012997,0.10721947908464165,0.1975,-324.678517987993,0.19185430568846848,0.07795790134042117,0.3825,-233.43602388840688,0.11087432545823656,0.06224668084945024,0.395,-131.33183059937812,0.1901266224104501,0.16391612991945564,0.4675,-296.5285970602441,0.17882616907096457,0.0826963591093946,0.58,-361.0883215338322,0.10688714462882593,0.125325221244917,0.6775,-259.5673005252419,0.1853434611629645,0.07412763066815337,0.68,-192.98219476538367,0.1855908422446692,0.14817103043966784,0.79
20070425A.vanuatu.BNI.BHT,145.0546875,-244.69176541378624,0.08811970815136883,0.05523391554328994,0.0475,-187.8219162501787,0.10718773911404941,0.0665911900442695,0.0475,-213.50310635096147,0.15510068218340756,0.08950630783021296,0.095,-163.94194141827128,0.14408012941788245,0.07203295721440058,0.2375,-212.850073614234,0.1917626927589655,0.08816765896972131,0.2625,-342.64018927461336,0.06062751328193649,0.12305788164597359,0.28,-241.45480803724718,0.08987808197543465,0.06956608896149585,0.3525,-119.46946572646118,0.08837622020519055,0.17304307291091625,0.39,-364.5094719746334,0.21463267583865675,0.07674163700954831,0.4175,-281.55155653922316,0.15104171413956163,0.12193306530427739,0.5725
20070425A.vanuatu.BOSA.BHT,123.42357635498047,-325.54001714924107,0.24077050562183477,0.12254908204666706,0.1725,-148.12330239635784,0.125499224514057,0.09564286509718656,0.1925,-193.8225479202393,0.19336264290427424,0.14800196595306409,0.195,-262.00786065038517,0.3599468773593584,0.16745125709927305,0.2125,-303.323159745609,0.08831337721517643,0.22879522666180585,0.2725,-346.5667898822249,0.17988897912490903,0.19490111498659435,0.285,-115.91480024892383,0.23526633689210358,0.10248343450997449,0.3525,-173.7190381734955,0.11896482472657825,0.1363294108231181,0.3675,-382.5644115481391,0.04583228941145393,0.22284417289177025,0.415,-222.84167305451848,0.12854567013724386,0.27069651531152933,0.54
20070425A.vanuatu.DWPF.BHT,115.59248352050781,-140.58464945912363,0.10971767194209563,-0.02693303534322023,0.05,-324.9341592832045,0.10935004839514134,0.05209596882047115,0.055,-201.87697063410604,0.08610474322971666,0.10479081899356683,0.0925,-244.46542907782964,0.16203628748348275,0.05478886612973708,0.105,-296.9776479195376,0.1677987106587738,0.1279166699455716,0.1525,-389.5332029455238,0.07889354343977424,0.060205796974113344,0.2025,-116.85862759168327,0.08040346394548077,0.11607523317930277,0.26,-326.1612173778969,0.3160804117027383,0.08510372102153611,0.285,-271.45875531426736,0.041894523805563626,0.25029986947611865,0.45,-219.74129387762042,0.20943425636794843,0.12627051328486383,0.4925
20070425A.vanuatu.ECH.BHT,142.24911499023438,-134.63441625152313,0.14497481430180764,0.08003877316620943,0.07,-231.82090320831688,0.07697881232915604,0.05413382830352528,0.0975,-194.36352720866768,0.2241404786320057,0.06449644221047822,0.1475,-228.52451472228222,0.13009891043752367,0.07519663504165333,0.165,-351.6364442831526,0.14410379456799055,0.08959473443388356,0.3,-296.5852702608614,0.23718254937906005,0.06610560231956669,0.33,-112.23626171297104,0.07970169660568856,0.1435169513497066,0.335,-157.17005141587092,0.14709739799273922,0.08713204995125792,0.3625,-319.9012952776578,0.1708260970374981,0.07712394262057887,0.4925,-265.65095142653684,0.10498775424643864,0.058253800013094305,0.5225
20070425A.vanuatu.ESK.BHT,138.36444091796875,-128.74995023693356,0.1070065249742104,0.1347404958622006,0.07,-240.46333257130212,0.0875817482046127,0.11702620038440573,0.07,-389.84436622742686,0.097725825623748,0.12455990748979841,0.0775,-175.4711200252656,0.14365811072903123,0.16166613141012132,0.0775,-177.0148800385304,0.19544085029322456,0.17084960854877262,0.0975,-345.17811659942976,0.06388564084691738,0.15559098021939363,0.1375,-236.79433018063244,0.1457225098847601,0.15992625906852653,0.1425,-206.71058985187162,0.07354774318737992,0.17749296173097429,0.155,-283.5649353252368,0.25749661810311525,0.16230835148849215,0.2225,-206.08066431543764,0.20754713169907646,0.18170331205516957,0.2925
20070425A.vanuatu.GRA1.BHT,139.4881591796875,-240.37952052821282,0.08415669056780695,0.06769258725537732,0.0575,-276.74212423608856,0.153334733011034,0.047666485993855326,0.065,-292.6145723375114,0.21277407122476688,0.048119385398105285,0.0925,-120.1026705733367,0.21943105059258766,0.08405204749292439,0.14,-387.1450714586386,0.16932522725892563,0.06469078308008172,0.1675,-241.03039961123685,0.29674000693493857,0.06984809334700773,0.2725,-144.34199257785622,0.44380742129382794,0.0475659277529227,0.4125,-354.3982951442188,0.24575142403413328,0.060936435455023384,0.4675,-184.98315776272108,0.17417375813954372,0.10709519039440951,0.545,-309.37648306318397,0.3969112814723737,0.09649784824552755,0.725
20070425A.vanuatu.GRFO.BHT,139.489501953125,-308.97369694391887,0.18184482863227674,0.09816587096863959,0.075,-145.73252025544645,0.09052560610890059,0.06434316102077996,0.08,-240.46199558345896,0.11141319248321498,0.08467570626689233,0.095,-185.97001945495606,0.11184471722332198,0.1200748388593478,0.125,-144.08644505830912,0.10434887124262168,0.07360472959386535,0.195,-307.9410000394334,0.26643943607039916,0.0902391997958557,0.2275,-120.39720027078056,0.1323981527427299,0.0927099993940103,0.2425,-185.32061442512597,0.1417643737675391,0.12246552440516065,0.5075,-266.06417007871664,0.1977397880133682,0.11748736332819472,0.5675,-339.9613046133494,0.1650995934761917,0.08398840070810161,0.61
20070425A.vanuatu.HGN.BHT,140.49588012695312,-374.3987596607208,0.1265261046409395,-0.008172192819503743,0.05,-275.2026765872271,0.13982652389481623,0.14406284026178262,0.0975,-228.53919904320077,0.1361508404413655,0.07608224402980585,0.11,-107.46727335496382,0.03252892552121795,0.1461634940951117,0.1375,-326.03671345040203,0.10422099143168394,0.08736890269780631,0.16,-196.16977332922127,0.2526926172432965,0.05592474420811937,0.26,-239.03198414811064,0.32104808837416643,0.14175288527245655,0.35,-161.78378987531758,0.0967634258547176,0.11488880685531058,0.5025,-343.1303648958434,0.30434199951462343,0.15280419390975247,0.7325,-272.79940451178396,0.15642239727203397,0.17065370605639502,0.7625
20070425A.vanuatu.KIEV.BHT,130.1680450439453,-318.1774510573257,0.05717582263857208,0.04706699159079444,0.055,-318.4182357443416,0.058578146153495804,0.04667512544853138,0.0575,-321.16010307898887,0.1204743886557996,0.030821569002493984,0.065,-240.704150002091,0.07235646969005344,0.023508381946356027,0.0675,-291.1000176293365,0.17737772303203092,0.03663938329839578,0.1475,-161.0482931804657,0.1694112517702969,0.04590781975249883,0.1625,-260.0885550656834,0.14562151918621663,0.05635212258635578,0.185,-383.5921707335747,0.10774318747871216,0.05538871329764745,0.4125,-187.00946571135663,0.22061160912376962,0.0812432517390345,0.4225,-125.12446532165103,0.12537799895067625,0.06578312815095567,0.53
20070425A.vanuatu.LPAZ.BHT,117.75482940673828,-214.4956585730825,0.12480441237098186,0.08857871068296413,0.0525,-320.99411111474035,0.11322654120817337,0.10732725520888799,0.07,-363.49609979260714,0.17375141258220186,0.17511069817196512,0.12,-116.31796050752911,0.1263528029563895,0.09583249612877043,0.1925,-321.6135464185692,0.25290455975954057,0.10812885047981069,0.2075,-387.94184950783114,0.0673436117817261,0.1650779282704687,0.305,-344.5233453205622,0.23315446982109692,0.08528030703591202,0.34,-143.12165434909383,0.1357781142403841,0.15122040666192865,0.3475,-266.05210577043664,0.23437017488350356,0.07611133856898364,0.6225,-178.93635011262754,0.08926876306250929,0.19938878812061187,0.6375
20070425A.vanuatu.SDDR.BHT,124.30606842041016,-233.94212558144017,0.08658176083602004,0.020198881209737705,0.0475,-234.3455685063412,0.12181084445816914,-0.0013095128958761526,0.0475,-384.41134866962307,0.0837678943439458,0.10711026328975973,0.095,-133.01408068761225,0.14310850414227178,0.07298085815974502,0.17,-362.3890495626732,0.048824105033613535,0.18783673001005008,0.43,-318.4284875298679,0.17547872442046106,0.06292224399348335,0.4475,-149.19180841380228,0.36816303822110835,0.10669183940315434,0.465,-285.79168834248753,0.42372554300006376,0.10752976441946635,0.47,-185.45959150708384,0.12501086899244018,0.1553539488545413,0.675,-228.09079231963707,0.27818188188088344,0.19143630410457596,0.6825
20070425A.vanuatu.TUE.BHT,142.80230712890625,-195.84690881026418,0.036666578717468236,0.06698869345179741,0.0475,-339.00554563999174,0.11221221627241709,0.028323551948137557,0.0525,-111.04494690843802,0.3096556278531457,0.12108220149362628,0.2325,-195.49720971294653,0.08739662777694328,0.0670207675192196,0.2675,-339.90645186201147,0.3100209782018084,0.0341197548427244,0.2725,-108.23128397823155,0.1157493136778107,0.17268761548845948,0.3825,-364.9052356342945,0.08509410741642232,0.09575632497096606,0.4225,-286.2976865825958,0.17487421107735157,0.08671881763892306,0.43,-163.60384529969667,0.05689307250260306,0.18680018615204133,0.6675,-232.69585271195157,0.17004276206199948,0.146410996097969,0.9625
20070425A.vanuatu.VLC.BHT,144.11817932128906,-292.3976763248444,0.07253486144032839,0.09720365285563136,0.045,-380.09454202197844,0.05614338582955759,0.04065864257357098,0.0525,-379.9323354638141,0.024916346019282557,0.04042618329283577,0.0575,-237.71117261052132,0.15144299623185342,0.09753941103897408,0.1875,-137.87749877452848,0.2479598834617828,0.0715101674031758,0.2125,-172.10875727168977,0.09696233682665843,0.06812287509958394,0.2325,-114.22166760828759,0.08958037016724442,0.09641398940695553,0.36,-263.7162349614789,0.1913622555911702,0.10716193493980464,0.3875,-291.61861004827847,0.17006455628406106,0.0987984309038245,0.4775,-346.26001903402806,0.0842602095940487,0.10683832610978766,0.625
20070425A.vanuatu.WDD.BHT,147.2218017578125,-273.5891507765826,0.10550248243603606,0.1296802669759544,0.085,-356.54500476641533,0.18664647149595134,0.06071636651942741,0.0975,-336.76429213905334,0.09857765373198588,0.06272304844223264,0.125,-355.48031609455745,0.27576938741021356,0.046757425499534724,0.18,-163.4779600792875,0.06680563015619359,0.11746716482984128,0.24,-126.34217028424024,0.16218914040349014,0.10254391113484784,0.3075,-272.68901009694076,0.18971971848993796,0.13547937829697512,0.3325,-236.15735984920002,0.2441614467348886,0.13166617608475886,0.5125,-298.36745101809504,0.23239565268846174,0.15135293766249688,0.5875,-202.24152900035733,0.11323205525978346,0.19112675634780452,0.675
20070428A.southsandwich.115A.BHT,118.85453796386719,-274.40854980877464,0.17625594224772717,0.052575055514048806,0.0875,-181.741318488121,0.1056092375841115,0.047623802372218575,0.09,-182.3305563758059,0.14679331894272823,0.05563801679058375,0.1025,-183.12522719410748,0.17077240510666786,0.05893512714319367,0.13,-181.11751829757063,0.1867977618149567,0.03575445026010531,0.1525,-387.268666925724,0.21496168437979318,0.11415713352730675,0.1725,-319.4091356054701,0.05597873700606303,0.12489323653335341,0.2475,-129.03295780494807,0.061649427012905614,0.14011476874747286,0.29,-148.86349168640052,0.2400832653661361,0.15619949254831675,0.5075,-220.49884557579855,0.14509413647773492,0.07376561439329092,0.765
20070428A.southsandwich.116A.BHT,118.49369812011719,-130.37029367566112,0.11477252064296684,0.10707215783695552,0.075,-286.8774649696965,0.09023966047437083,0.08693019591402283,0.0775,-385.89303538810975,0.11973219388476739,0.10643939562027661,0.1275,-270.04773978052367,0.14062319926593528,0.0655456673178208,0.2075,-353.1949205762208,0.1782710774124862,0.07411448487920667,0.2475,-151.61634554507535,0.26216221159064323,0.0751568569293213,0.2725,-129.79169598131534,0.12239983872721553,0.11353833554619051,0.355,-301.88957445764544,0.2620564226368714,0.1106611975976963,0.375,-322.5905330308683,0.4049678753912283,0.06268768568871341,0.3925,-209.51757522500972,0.42976252502707746,0.06261663384305281,0.465
20070428A.southsandwich.117A.BHT,118.0501937866211,-304.78907180220585,0.12295584727788388,0.08882318485209983,0.1075,-356.1957930548191,0.08605841713939613,0.0791991405732262,0.125,-253.006478672066,0.08338685448853185,0.05339110915128594,0.155,-195.67576723384187,0.08971220779544477,0.09216822112415875,0.1775,-356.93261049281034,0.141641329067987,0.07986211474980105,0.315,-384.15189837743526,0.15847287724093062,0.07124974218640243,0.32,-151.89934226590273,0.14801057733264736,0.08672296776439962,0.3775,-212.8726223440731,0.4890950273777476,0.050781318776170876,0.3825,-127.29973687251413,0.11317696078543008,0.07704878482953019,0.4125,-271.01419353596,0.16992425380874188,0.11914807865057733,0.5375
20070428A.southsandwich.118A.BHT,117.74810028076172,-151.2643017172813,0.16587400466569968,0.11294761750472707,0.08,-375.9904235959053,0.095193868811872,0.18745748169202006,0.08,-329.09823729106694,0.17508664545343527,0.1091913919201159,0.2525,-152.94587401775777,0.13408186937735753,0.13309674156519075,0.345,-274.682432561405,0.1136237279197876,0.11613311210805248,0.4,-374.85351805747285,0.07077824868401404,0.19975015316487188,0.4075,-227.70472434649074,0.06690551241262205,0.14871569888483543,0.44,-120.72326843323913,0.24175557573366388,0.07616751012184793,0.46,-192.85499469674969,0.1281673522793042,0.10547885508176064,0.6025,-295.1383159529713,0.22294953624047995,0.19936911900377186,0.6625
20070428A.southsandwich.216A.BHT,117.91334533691406,-285.56190090338384,0.12194419610157356,0.030361616488015164,0.075,-302.7890094323592,0.0940850400276691,0.044701808947394686,0.0825,-362.09446582188684,0.1812102112924724,0.0932907765882323,0.1575,-327.2995263093794,0.15580867804717913,0.07629493061537616,0.355,-264.3695709370413,0.41113216213879344,0.07438792422625477,0.3875,-126.696981771862,0.17523157822557767,0.10391711631583633,0.3975,-149.54203708436754,0.09650170528864174,0.08370077801242226,0.405,-381.76365442532403,0.13761553872973134,0.1184894101183444,0.4475,-180.93759303287874,0.3450307444582741,0.10624673745061489,0.5275,-216.20841362968284,0.08533727677559329,0.11509000953285968,0.5725
20070428A.southsandwich.217A.BHT,117.42350769042969,-224.51682866414387,0.11481581883713163,0.12298013314028913,0.0975,-121.05617154467677,0.13904133793905368,0.03033387824855924,0.105,-240.8288416408911,0.22118166399959643,0.09867179693304809,0.205,-387.4415054297255,0.10057380442718195,0.05537533925730273,0.2325,-223.298432228415,0.12124794195010863,0.13199095966839228,0.3175,-188.07789818334948,0.13932953124064068,0.07948136912409413,0.3225,-263.2350660497573,0.30215088785614685,0.050565945954097746,0.335,-355.2087194260157,0.21268121780352778,0.06264016548318593,0.5325,-296.9206271318056,0.1733721622048543,0.08287170408982163,0.59,-144.6724160651727,0.0983903808478031,0.12470670627623241,0.6875
20070428A.southsandwich.319A.BHT,116.37313842773438,-319.4070747072356,0.1697475706115347,0.10124511284155388,0.0875,-111.95070757243951,0.19507587398245246,0.134736764036134,0.115,-320.01453256870246,0.1576498636852001,0.10189335953520035,0.1925,-296.06549272862975,0.2736636257134947,0.15831614907530064,0.215,-209.8750905718759,0.09731018086604343,0.1102997989722837,0.2675,-248.10364440501786,0.12808690175102003,0.10534125094650072,0.285,-271.4972034609411,0.28631283480527053,0.16241041761459485,0.32,-380.96552541924245,0.12243427199129797,0.0545084632642327,0.33,-339.57538301866066,0.29273252768868147,0.1193705610165791,0.4925,-150.54492419879847,0.09463057650830364,0.13509286738885928,0.495
20070428A.southsandwich.A04A.BHT,136.30238342285156,-292.265519251568,0.10343643547187302,0.10867039257351087,0.07,-273.7315464061849,0.13467388761061536,0.09495888924215308,0.085,-197.062765455246,0.15063422859705386,0.056644187345464524,0.09,-313.68383245758895,0.22903074253000638,0.1665918114137725,0.1025,-196.03636280287589,0.15112692076398626,0.0627759433128086,0.14,-292.83551915219573,0.1518931858713169,0.1127200570847954,0.1525,-124.68037812394255,0.19187049520750893,0.09032265557789,0.17,-239.24845736652915,0.08719414238143293,0.17000869741751204,0.2475,-158.60884722982937,0.1827006641409367,0.11398128812077701,0.265,-356.85550815898756,0.4099874856831187,0.11054727562381148,0.4925
20070428A.southsandwich.A06A.BHT,136.01805114746094,-132.9837877426296,0.10203093676438324,0.05663860377634101,0.06,-356.4729374324282,0.09265569163820236,0.053534309784438384,0.06,-197.17065508440135,0.1033758150128311,0.04300240557411967,0.08,-161.26848570599273,0.08850232801885556,0.07212780856871574,0.085,-355.6454544531888,0.17983173391757265,0.050860615772180304,0.145,-257.8045976356665,0.10218475756631708,0.10776168754012498,0.15,-336.4747883213533,0.14544265744806942,0.0676260313033092,0.185,-160.76557938994145,0.20448455000128266,0.07215522289821055,0.255,-236.31151832036213,0.40178410526390695,0.06351109590052806,0.2825,-277.8418404764098,0.29023670372292343,0.1182140054647023,0.4625
20070428A.southsandwich.A08A.BHT,134.91612243652344,-196.87916418711345,0.10403866897976362,0.09115522701717808,0.0525,-143.69238260442563,0.13275497661645144,0.14530524705080206,0.055,-255.96036025560818,0.1089427646459528,0.21208886700278345,0.065,-328.0673841843238,0.10393935562193486,0.06252302380377392,0.065,-229.70251099316042,0.23129576839716956,0.028871404525024857,0.1675,-326.56451879857497,0.12889064626009816,0.07316595413186326,0.2025,-181.67077818468053,0.11967975851211915,0.0951558194375102,0.2325,-255.34237202881724,0.11081924913699033,0.21745096537121167,0.4275,-142.88057439208347,0.275668759372224,0.1547920814605121,0.47,-369.05065155020094,0.11509906490781976,0.12805133484927111,0.6475
20070428A.southsandwich.A10A.BHT,134.1705322265625,-131.8497398399171,0.08738063135946776,0.04922011894790021,0.0525,-130.255533749407,0.11797064738110473,0.02579163298979094,0.055,-104.0056351525443,0.10632647915454069,0.07605567725164475,0.0875,-178.71186775259855,0.15158985496316257,0.08547779492885582,0.1025,-132.22334137092463,0.12424164506995318,0.04936782567873736,0.115,-158.3889542238353,0.2025406615469513,0.06003452186744663,0.1825,-255.50662783160806,0.14350580661826753,0.08750017469822931,0.19,-273.1271748375893,0.21588339446656138,0.09096635043329852,0.2,-325.7573758984339,0.45992433167564784,0.16479049644500182,0.5125,-370.4086860550077,0.300823750743818,0.08399913540772033,0.5225
