file,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4
19930708A.vanuatu.NRIL.BHT,-172.1762034111955,0.06255439155468683,0.046347652783738424,0.095,-220.7910985197359,0.19088795839079478,0.07047678634374561,0.14,-261.80899260611443,0.0880171871403011,0.06735711294968431,0.2075,-219.57519663572558,0.16814230301450953,0.07982925634746776,0.285,-142.52049213217208,0.09115429650325693,0.06978437829533232,0.615
19930708A.vanuatu.OBN.BHT,-200.95907300949398,0.10639399329096412,-0.028989584172147934,0.05,-249.70366636345872,0.2073526903567729,0.12635440184121277,0.15,-231.89892990915578,0.3180517437550432,0.033743932300507144,0.2375,-113.3161629985836,0.19492172104716188,0.08762762604324205,0.355,-171.02674232432588,0.10524517902926418,0.12188943518749552,0.425
19930708A.vanuatu.PAB.BHT,-240.8126945264416,0.11806415782436801,0.2159894833752704,0.0825,-124.5737869103121,0.10835394689051654,0.11577167100644202,0.14,-162.18727794117956,0.08566269399900932,0.1845386950839296,0.45,-203.0048411985999,0.16278118565459662,0.20880322313584734,0.4775,-240.20158717078507,0.10357229621438649,0.2196175309006322,0.495
19930711A.chile.CAN.BHT,-151.2432830946845,0.12409216300683738,0.017687231586943356,0.07,-174.01997878332884,0.14811900081058468,0.03571108591231034,0.085,-266.3947347143719,0.032664823972082854,0.09271457978216471,0.0875,-179.86076173186777,0.0909721308998922,0.052020151550702644,0.09,-221.75544718368232,0.40768412832137857,0.06601696708123371,0.4275
19930711A.chile.CTAO.BHT,-179.1124751663245,0.09675285566929406,0.12574814091375508,0.125,-152.64755946753743,0.04109280153428811,0.13791277440473795,0.325,-115.53600809821552,0.27862478475340907,0.07600729086394631,0.3625,-229.80071324706253,0.31777630420441144,0.13888809221728657,0.4375,-177.17692255791502,0.44264002425337684,0.16046721771835823,0.64
19930711A.chile.ERM.BHT,-221.28452383569044,0.07293483091587669,0.02533570105187475,0.0825,-261.5800144605779,0.10292431070694302,0.07470064221498687,0.2125,-137.48687505116476,0.05233873976238689,0.05256600653965768,0.4375,-164.85229753539898,0.15859230461611507,0.03841784107647084,0.4625,-194.36973351644335,0.09061709340949181,0.06097908740767567,0.5775
19930711A.chile.INU.BHT,-196.20792559599525,0.0775116985028689,0.10191045711354034,0.0975,-145.6095741145236,0.1465131266700822,0.07605717322881637,0.1275,-121.04641449753876,0.131282725842628,0.07376579756997328,0.2075,-246.00695469441902,0.05299714670278916,0.08010349102361367,0.3225,-194.78888060731688,0.1656733836901895,0.10948955935450379,0.605
19930711A.chile.MAJO.BHT,-193.82520618005591,0.048798525863116254,0.02638477887811683,0.055,-191.29217767329257,0.15752780587079643,0.0385309895657997,0.0925,-237.6617122618117,0.16635189502560485,0.1123282184990033,0.2325,-137.62949029924857,0.20115935872009125,0.08409258137303476,0.3575,-166.5618510040934,0.13184837240312847,0.03844133470163756,0.37
19930711A.chile.NOUC.BHT,-239.49986270612055,0.10995899145354043,0.12027495890423301,0.055,-257.81053874814853,0.1354047910800425,0.0706672606900445,0.0925,-238.77107030886162,0.28352268835098854,0.12654723504470775,0.2725,-202.88447563141264,0.1673834682166677,0.12251027321033875,0.47,-162.83924847086533,0.10137363618467554,0.30713221530441454,0.51
19930711A.chile.NWAO.BHT,-124.72554049052133,0.15618630930871105,0.03371421220047073,0.115,-229.7515535978275,0.07663691971938348,0.034193364034578386,0.27,-245.43644940512598,0.24916329376,0.05756599989699631,0.28,-192.31264560323788,0.10833479170745473,0.04495944621922409,0.5175,-154.9760456089351,0.08223376951149329,0.07589427829060615,0.6925
19930722A.colombia.CHTO.BHT,-155.68783679955723,0.276166379626919,0.12142547526929341,0.17,-154.350634206241,0.07170589717126702,0.12333378195375785,0.2,-188.52802719857758,0.19832623563683247,0.16439976211600227,0.3225,-122.82802812501649,0.14036623242325705,0.13951210984862608,0.3575,-223.18417909041474,0.1494831065731408,0.13641226048218108,0.365
19930722A.colombia.CTAO.BHT,-144.33264857978327,0.11300386153357503,0.13741318782997303,0.08,-222.1115066597355,0.14064274887504766,0.1561808058062124,0.095,-261.74008879744747,0.05093763586030959,0.14855919494571934,0.1075,-221.5286873286789,0.14626779619136063,0.12951755072298848,0.155,-222.76144207555117,0.2577521785861128,0.1694728826681866,0.2775
19930722A.colombia.MAJO.BHT,-127.66762319575747,0.1029859561813338,0.28960637948392326,0.1175,-145.7721368588511,0.16799280643386164,0.21480004309311876,0.3025,-162.9734158463004,0.42581392034889887,0.1656605373388817,0.315,-252.74018187285208,0.08053985048640902,0.20136691977340374,0.4325,-199.17152285996198,0.11707748646883347,0.17839589548002763,0.5925
19930804A.sumatera.CACB.BHT,-147.62921199481372,0.0968972016276637,0.1235470718927733,0.1875,-126.41937804545415,0.09584021704107361,0.08007691441619419,0.395,-251.56802465169852,0.2104266433066922,0.13894358704936985,0.4525,-175.3899605313605,0.09734873784112334,0.11012169576625458,0.5225,-200.45656487468932,0.5600451152048357,0.09571761031033622,0.6
19930804A.sumatera.HRV.BHT,-139.27739829269836,0.09860331124032605,0.1222861558621489,0.1275,-109.21933245659687,0.08279354721198562,0.1311349985738902,0.32,-221.31344435875144,0.07473086257682068,0.070849299883499,0.35,-248.20714633297928,0.09684328693961429,0.11748362514986369,0.4775,-161.90211942144214,0.18645919862874402,0.12214937107961962,0.685
19930804A.sumatera.ISA.BHT,-187.8377595363553,0.1113478918121472,0.08332132029196108,0.0975,-257.46912883235495,0.21699116150083092,0.07517149281300387,0.1675,-125.1661137092683,0.10349213968638703,0.12409415865012771,0.1825,-237.64441151934497,0.07448564548716335,0.15581421077712493,0.2575,-165.94671898443332,0.10774283098634058,0.11749301586420194,0.4675
19930804A.sumatera.PAS.BHT,-228.0298128406225,0.1826892116484118,0.05034919463446339,0.09,-201.89051615938533,0.14200658088026874,0.12287153427245073,0.1175,-263.1131972436396,0.047781267365439785,0.2228405226893228,0.175,-183.22442663320166,0.22524099361738625,0.09575504687703913,0.1925,-138.6123474243206,0.2497191063364887,0.16603838657593065,0.84
19930804A.sumatera.PPDB.BHT,-184.82845086933398,0.14770492385136413,0.09811532675256625,0.195,-156.94649037716042,0.07029415472286478,0.14543574439101828,0.2225,-126.85822183869692,0.09640692596368514,0.1520194650408726,0.395,-251.24820871291044,0.15787308206445094,0.17540519356025694,0.4075,-203.04875614200841,0.5187047509786686,0.13959337114370565,0.4175
19930804A.sumatera.RIFB.BHT,-241.34286457942133,0.04982937253823033,0.19345435666056995,0.0325,-114.92198062377389,0.0706475418852494,0.024973431718394425,0.055,-130.6210412597124,0.09356177671206127,0.1549960830887505,0.4175,-240.43734472153804,0.12649069253735543,0.196824680174142,0.4775,-169.21952155692836,0.4584294868450069,0.12553161277854352,0.9525
19930804A.sumatera.SJG.BHT,-188.4805136108438,0.13099578698713005,0.05846672246146805,0.0875,-239.02788488515193,0.08397831022650251,0.03224596650603507,0.23,-254.46159446700096,0.12291254009508905,0.07373650164270429,0.385,-147.6686272435951,0.03291055742386131,0.06357799018494933,0.3925,-187.748076473879,0.2170389055020787,0.05861999796915662,0.6025
19930810A.newzealand.AGVB.BHT,-91.71502273961943,0.10778491998491709,0.06390323834316626,0.0475,-124.18795856937015,0.13355286479391718,0.03802766479025986,0.0725,-143.44583816506724,0.18580336913250523,0.11748659404078036,0.2675,-231.83706334936468,0.18954822959552578,0.0561721849958318,0.39,-195.41256267233055,0.38866748851699257,0.07118661129042543,0.6625
19930810A.newzealand.ALE.BHT,-115.52636607344283,0.12989588989477174,0.1488270249855501,0.055,-116.14993185294281,0.08022161854548109,0.15163633585363215,0.305,-204.5816559618202,0.2383106752889666,0.07418656951019964,0.385,-151.86678199412083,0.1373917397632125,0.1374897814374416,0.5725,-242.65500773627844,0.10743118127717032,0.09962695847252104,0.695
19930810A.newzealand.ARU.BHT,-236.51430013146728,0.17609575809618827,0.2530718330799753,0.09,-173.54554676734986,0.23023322527406342,0.02288971875779568,0.13,-127.1951472293917,0.11326264821320693,0.12166803724067211,0.1825,-237.35300243389997,0.11128323146443476,0.2573430506861719,0.55,-205.27442686676793,0.09498528518700751,0.28304825255190447,0.615
19930810A.newzealand.ATD.BHT,-180.33656285514778,0.14880465042429555,0.1268773415550511,0.1775,-205.5453052783781,0.2853351269458688,0.07418485941138382,0.2425,-131.7698138444814,0.07476587464671682,0.23332270840263047,0.34,-157.70820313357666,0.10249745167835597,0.15119980900254157,0.3625,-253.48335943474962,0.07779480840831254,0.21211775802925203,0.4125
19930810A.newzealand.BDFB.BHT,-203.18095972922868,0.07469244156197875,-0.022965502660674982,0.0775,-229.89334845251105,0.2815281491734726,0.07142514570769988,0.1225,-226.82416607075484,0.038164895728138366,0.08924093068841593,0.225,-185.68658134129387,0.19542587072071813,0.08208160393025979,0.365,-147.89807404774447,0.21543810228892754,0.07170914205342326,0.6725
19930810A.newzealand.CACB.BHT,-261.42774087325597,0.09221542027343024,0.10369471749488125,0.1325,-176.042993292612,0.2768262955001216,0.06110027524075806,0.17,-143.21319173798145,0.15887656318715127,0.07326078775808527,0.3875,-218.61933845862822,0.17210348040773654,0.13190845106835872,0.445,-113.15254673772154,0.11750646109359465,0.15628034813601305,0.4475
19930810A.newzealand.FRMB.BHT,-112.1856691508541,0.05365305117548809,0.08070446800772925,0.145,-260.819640423045,0.024542481139413413,0.12837447148918746,0.2025,-210.6025088157813,0.2103947329100441,0.1463887079526292,0.3675,-149.47489973761017,0.20261137056687142,0.1986853866646132,0.445,-178.72058033815063,0.10873212638847284,0.2122914673193881,0.6375
19930810A.newzealand.KONO.BHT,-207.62794932315475,0.14820601935062802,0.07370257325126041,0.095,-208.70532773825067,0.2998560864299022,0.07740728099682646,0.26,-246.5304800500431,0.07183748321400565,0.12831166870893146,0.5075,-174.91990342972434,0.26360287720181574,0.23761041786323078,0.7775,-127.07264660901347,0.13570210142365025,0.17905673506120154,0.7775
19930810A.newzealand.LVZ.BHT,-196.36939363011265,0.1434775391951863,0.12045552602684353,0.2575,-122.07024809596794,0.10024795878272953,0.14088628928570363,0.305,-142.8324081422677,0.1974391348018144,0.07709590493907326,0.305,-174.19641394990538,0.038130145757315444,0.11578542355793069,0.32,-219.65301157727163,0.39454369657205396,0.05827229903467294,0.595
19930810A.newzealand.MBC.BHT,-225.01475490904056,0.1507597337911919,0.08237643843593202,0.0625,-132.67182713066558,0.13816037159628317,0.10270354709708514,0.07,-226.42361670902946,0.06545536220607963,0.08583481728037878,0.1225,-177.33414488291078,0.18186015873338607,0.14400194882724082,0.31,-197.81375774443504,0.22486908704737119,0.19013421821678925,0.525
19930810A.newzealand.OBN.BHT,-260.6969019389417,0.03763612479856978,0.22994361505156818,0.2275,-179.82804556873282,0.044658438627471084,0.18934498671741695,0.33,-155.13289324734185,0.08656401890761022,0.09560588040647189,0.355,-113.36983844514674,0.11839482089913392,0.13508779056106054,0.3725,-204.88576135862613,0.0947337436566991,0.19958395982610422,0.4925
19930810A.newzealand.PAB.BHT,-264.8297252140941,0.054334246475444596,0.17811842203880085,0.13,-146.0464341388249,0.09025399620371666,0.09093985186591973,0.145,-172.84788084479513,0.05338522293521794,0.21373941651364206,0.2075,-120.67234305489734,0.04574460299376361,0.17393960444689296,0.47,-193.83354885063181,0.1450986378168582,0.17608430845239229,0.6
19930810A.newzealand.PPDB.BHT,-187.67484944517412,0.13323489340531908,0.05138131160247909,0.0825,-201.97421344932587,0.053893018033076695,0.10934283199935786,0.1225,-153.97548538354795,0.13287158182466138,0.12559417993971375,0.315,-131.41554727838098,0.10454210811374011,0.061968787538580754,0.3975,-241.72573147002302,0.06535695114216758,0.09732287664925919,0.45
19930810A.newzealand.SEY.BHT,-105.73907700589638,0.09245455581125604,0.208848059320658,0.38,-250.6588278315119,0.04730051699144576,0.10113097883788806,0.395,-209.59980081723094,0.2823957918731456,0.07498582347237888,0.525,-179.0051324653488,0.1142889118885015,0.13979874356281666,0.5725,-142.76532596382066,0.10799307080030239,0.16176131228200605,0.705
19930810A.newzealand.SSB.BHT,-124.17271911303982,0.11840370571778695,0.22214978751040704,0.045,-203.03954722867803,0.19311386858667642,0.20742959005653983,0.215,-239.9065136045468,0.19756904482312498,0.23425200625360731,0.3125,-123.33129726566983,0.290429358787105,0.23117575697984183,0.3175,-160.59477844032878,0.07260272510200984,0.25541092876448324,0.34
19930810A.newzealand.TAM.BHT,-121.79348879655964,0.10342347346296216,0.047439349403699295,0.06,-119.08772153430886,0.12916957271288002,0.06485076939484832,0.295,-170.57321452523246,0.14051290292807214,0.09599200497996023,0.46,-201.42849499490993,0.10160727030940861,0.15182818246787652,0.66,-236.98135751077817,0.11470730796264401,0.18167325682492744,0.8325
19930810A.newzealand.TBT.BHT,-266.0807546898724,0.0780940191347137,0.15198502240456568,0.1,-127.38902708512848,0.08614246249566365,0.09079064572434614,0.325,-240.58964882923613,0.06343114221507312,0.21013488293007945,0.45,-163.86509914927856,0.1712053401611868,0.17416982236804135,0.4675,-189.22124273899038,0.17450475586627534,0.20522581019303993,0.6125
19930810A.newzealand.TLY.BHT,-242.34862442016671,0.08272013830034697,0.03318849258201818,0.0425,-124.82750193468542,0.18298312915744466,0.030360863496834697,0.1675,-220.72039282868562,0.17623536101564768,0.036195527002119726,0.225,-241.55533929171142,0.20016140261754883,0.03389371597941457,0.4025,-179.12417558455007,0.05920070665499493,0.06985380882600277,0.52
19930810A.newzealand.TRIB.BHT,-265.60045836235213,0.07842120639051622,0.10747668990744898,0.1075,-248.89025133790335,0.11805579539839095,0.08141669474938878,0.18,-121.41800127312627,0.048088668157274285,0.13408480308582657,0.4775,-181.97981580160047,0.0919996977001172,0.10545607002183299,0.4875,-209.71886320247611,0.10733201227385107,0.14260725706293131,0.66
19930810B.newzealand.ATD.BHT,-231.3251769919803,0.18358497567086085,0.08744247258123104,0.1225,-221.56705783605824,0.12462897150644266,0.07150169966580808,0.175,-111.43009791147972,0.06438957187145679,0.09496571190073053,0.21,-149.5129167320376,0.22064441260634246,0.16684807882125532,0.605,-187.260883705091,0.15900929076812162,0.08608553084839098,0.71
19930810B.newzealand.LVZ.BHT,-240.4583192135435,0.1225226180213048,0.07670599180984013,0.1175,-145.7013969071156,0.0827351906916171,0.11181727609468155,0.1525,-160.12235885931995,0.18530751907670184,0.08721822256301458,0.245,-205.88564317483647,0.04823428325505505,0.1637035676912026,0.3625,-121.93932033325194,0.17856263221812949,0.10815525305187684,0.385
19930811A.mariana.HRV.BHT,-224.10254286471041,0.06582715331956253,0.1738888599004727,0.0525,-235.17843443584528,0.11719955307482686,-0.07735979513738953,0.0625,-224.8352953464559,0.24726246247466566,0.17961990697381397,0.2,-154.66366634137688,0.2441554966737044,0.12647684334300058,0.4725,-125.2719175220169,0.3774689530457121,0.1330570500924823,0.535
19930811A.mariana.SYO.BHT,-152.52808288535087,0.11216405138009487,0.08548181905018325,0.075,-177.3814671709588,0.08518589722262779,0.0799677298630802,0.125,-177.89130717259272,0.15807399647720502,0.07852253971431546,0.1275,-129.24583281568215,0.24199055314210724,0.08103451790308229,0.325,-253.28219105507688,0.18120601662322625,0.11270112200191931,0.35
19930820A.newguinea.AQU.BHT,-200.97680220763252,0.16560799325211797,0.05152636321444148,0.15,-216.63272256007068,0.09321346177034924,0.1289541149721882,0.255,-128.24898724522018,0.17494920664643765,0.05928858074150389,0.2575,-156.14030036472727,0.11133015230234275,0.05427134438351082,0.3675,-238.14254287676283,0.2194760517097304,0.07556048492570255,0.52
19930820A.newguinea.CACB.BHT,-211.5753146000107,0.10316313367084588,0.13468502277488867,0.1425,-128.28802064691035,0.18853200838910708,0.1078671415012121,0.18,-129.01899218331374,0.12610849235696592,0.11737173698935092,0.1825,-129.52033658746723,0.11584365349959902,0.11968340718946907,0.195,-158.66808768020172,0.22965148671087635,0.10186482664391854,0.4975
19930820A.newguinea.CDCB.BHT,-173.53772655896202,0.11825644100489555,-0.037107535276745394,0.07,-104.18130821326685,0.11587962888811819,0.1617441012912686,0.0975,-131.04181911470477,0.22011820645366906,0.17284270323354692,0.4825,-163.1136335028188,0.2420863582761404,0.16407544815678135,0.505,-226.29712373181513,0.25855510093105355,0.11358879505694738,0.53
19930820A.newguinea.FRMB.BHT,-205.86534217008725,0.259475481658039,0.10938822431921982,0.1775,-132.1541885952759,0.0886680445775425,0.30630420332370695,0.185,-171.82156354373754,0.17200469680324004,0.12993072547824785,0.2425,-132.68727190975204,0.11152629305612881,0.30948543733260103,0.385,-246.19439104373535,0.08386854147036062,0.19975605707928215,0.595
19930820A.newguinea.KONO.BHT,-180.09825317001818,0.0986427881045798,0.08861998544167955,0.0625,-109.55626709121464,0.05045836856840146,0.09531050994912925,0.07,-221.20098498035932,0.22991346217365607,0.0934715746985387,0.195,-243.16209269237356,0.14864798142972452,0.1795331519519861,0.46,-156.5358911125813,0.15909840884953716,0.1494889557316955,0.475
19930820A.newguinea.PAB.BHT,-109.46351918867362,0.12295708289310796,0.07947975850611737,0.0775,-143.01816792837417,0.10164266863352174,0.18581092398499788,0.1325,-190.5827354398196,0.3388202193396832,0.5157547768850101,0.42,-166.39938654531525,0.1290338059555886,0.5224794317309915,0.475,-236.5784803442922,0.12233252255691374,0.3311633277755997,0.59
19930820A.newguinea.PPDB.BHT,-149.5893549570083,0.0858758372865724,0.0333028480405472,0.0525,-213.14860083227776,0.05273957817091265,0.11224709994821376,0.0575,-247.07160199980055,0.08367125267461985,0.07096627142036446,0.06,-215.24099543408593,0.23082574874363238,0.15669284333776043,0.38,-164.2102724610404,0.1914804433385948,0.11408839614172972,0.635
19930820A.newguinea.SSB.BHT,-155.9994954943705,0.13451902453273445,0.1933183130780487,0.08,-219.2113530496779,0.17320361822939997,0.07335952328487429,0.12,-196.42721365485374,0.18588717614710643,0.12459114003534953,0.4175,-241.3239762788542,0.20233396917480548,0.1162370701759252,0.435,-155.0988335016603,0.22212441585040218,0.19776448133763502,0.6375
19930820A.newguinea.TBT.BHT,-193.80179654889983,0.15642099253353436,0.15701378627187035,0.135,-132.64479000334592,0.16054714186122032,0.13748462400249728,0.1525,-241.52457701715352,0.10646778477256559,0.1021188254219422,0.1575,-176.0136761893295,0.13221603039974836,0.16154259728548517,0.17,-194.4289939014891,0.11745371354722471,0.16114480666880557,0.3575
19930820A.newguinea.TRIB.BHT,-130.38631216685667,0.1516623991100253,0.0941853579002934,0.12,-129.46024479866736,0.21657153644410726,0.0599648742949772,0.155,-191.7018620580477,0.21679598781170611,0.07659594107164466,0.195,-162.26951814870225,0.2895110971984258,0.059205485112546474,0.295,-237.28988766414872,0.16906308892722163,0.16621984932099884,0.8225
19930901A.indonesia.CDCB.BHT,-163.00014850966159,0.055413888783328424,0.08062795927130066,0.07,-116.772505465015,0.2557166691223909,0.2382468189875191,0.21,-180.52886948442023,0.35120435690776264,0.09778068291136353,0.295,-115.50777223905709,0.17412592663853088,0.2599005644187982,0.57,-229.38515708454727,0.1287500071306923,0.1548777190249332,0.92
19930901A.indonesia.HRV.BHT,-222.95118426156267,0.15075319749693705,0.026290102746048212,0.125,-182.87064058038607,0.13870214200406206,0.04103372041625974,0.1475,-134.0714104226265,0.08788885363651168,0.045234204130892526,0.1825,-203.26755095654804,0.12451528229933477,0.05658106519481982,0.4075,-253.41586870522605,0.08633794127303605,0.05179522671118291,0.4175
19930901A.indonesia.SJG.BHT,-125.40584078569447,0.10663546672731367,0.025249355314011977,0.0325,-123.15680902221777,0.13889504648309764,0.031104281069188108,0.11,-212.39327833880057,0.1300909209460686,0.11655614526188361,0.3475,-247.34177591266183,0.03818196994301685,0.1642686050896148,0.5575,-165.47933030733358,0.14833926873523187,0.20393278646500615,0.805
19930901A.indonesia.TBT.BHT,-256.7554901838307,0.12013533001261255,0.06077115529546321,0.085,-189.74013374992438,0.21794568548885618,0.0667673406641139,0.23,-174.4701798592179,0.10550658888048506,0.0622134671147076,0.255,-222.4187551438331,0.2535736722957193,0.07371867064213812,0.2975,-127.35198404965308,0.1799230105664175,0.12834150043393847,0.4625
19930901A.indonesia.TRIB.BHT,-238.08565701037782,0.18346652529920035,0.051580012507789805,0.1,-179.58717886133851,0.11264863357569875,0.058630289607500094,0.1175,-180.2307383435614,0.21928135662079384,0.058708391981373134,0.1875,-113.21872371707866,0.045698265837784476,0.19252664185112275,0.285,-156.05995917134308,0.3167164099424862,0.10639438519126072,0.3675
19930903A.mexico.BJI.BHT,-217.63326713562228,0.07166871326347328,0.03200631060740529,0.0625,-101.9772597701546,0.06661047662065098,0.08303162648539249,0.0675,-153.64405654875765,0.0657159895721943,0.05629133653925933,0.13,-249.38625593460358,0.08446948953286165,0.09353441256188694,0.515,-184.69076280008022,0.08823914914421635,0.17097955838782092,0.685
19930903A.mexico.CTAO.BHT,-236.89015566557813,0.1879731438206157,0.07990480400556269,0.19,-200.73820363709268,0.14093675130099934,0.11807135705057668,0.21,-260.8253010705116,0.0458417382265199,0.12856630402422467,0.23,-129.1315879125708,0.06741993934702761,0.17031311374029298,0.3275,-154.1098710275557,0.08097176358802667,0.17893655580187987,0.595
19930903A.mexico.PAF.BHT,-117.16253881455259,0.15519533078848868,0.049264856899920814,0.105,-226.47028812537997,0.1753728971328141,0.031792476201943524,0.1175,-116.24530995874687,0.1265587968083224,0.05172807626981869,0.1275,-190.69515494755737,0.2548030641232412,0.049236988579527644,0.175,-260.8839154135224,0.14185377985304717,0.07088447183309625,0.2175
19930903A.mexico.SA03.BHT,-130.786388420244,0.11270060122369657,-0.01828056092252451,0.0725,-122.53739631861242,0.0706238020604237,0.09546522650450999,0.295,-147.94249377300673,0.05596156854689084,0.12469475385836751,0.3925,-173.90841945755002,0.11801678387261952,0.08725164252728884,0.4625,-206.97538326141552,0.12346697844063374,0.06300183086872158,0.605
19930903A.mexico.SA04.BHT,-164.44434796906,0.1314614775229429,-0.05039041227689239,0.0625,-240.74333005140755,0.12924254231396703,0.10449755456126228,0.13,-151.9956217024538,0.15780518480747152,0.10436069768094453,0.22,-126.3131313735039,0.1379733368775302,0.07053186108461469,0.2625,-210.46389331354342,0.23434299541208992,0.06772970761630062,0.27
19930903A.mexico.XAN.BHT,-139.98729727529707,0.23529891163693212,0.1011223355210048,0.2,-198.84231493757903,0.055386705005589655,0.14207969445148258,0.275,-157.70622857800424,0.33671295511871885,0.09893456111578013,0.3225,-251.66088620775193,0.22152859265637082,0.19088635062407086,0.3525,-220.0203227469628,0.09975860112553822,0.1591237784809068,0.5575
19930904A.savu.A03.BHT,-264.3119596181134,0.031084858946915806,0.28369943885267684,0.1375,-217.84742757010324,0.15898347165210866,0.07086753226698404,0.145,-225.0929866166806,0.22407578374178513,0.07936827131151787,0.16,-191.29329884437962,0.1565539498549406,0.06547365438253896,0.4525,-141.26697601174277,0.23956548881212644,0.12497508542479747,0.7475
19930904A.savu.A08.BHT,-228.9518610253646,0.14133944069840876,0.0593073683841555,0.1225,-239.7390732049953,0.11835132228670169,0.06120855301353786,0.1225,-114.7777509852055,0.2047581141932384,0.04957688840879916,0.3225,-139.66059186878277,0.2097082744578247,0.07205934759987662,0.505,-179.86079392867236,0.18044754445337532,0.09512379384777302,0.5275
19930904A.savu.A09.BHT,-179.7229502618361,0.1821808690481725,0.03942643043514941,0.11,-203.25768383199858,0.0767539199395726,0.04869869318301039,0.11,-263.1542210159097,0.10843078788516763,0.062133412500029794,0.1725,-142.70665841605177,0.19491863656484876,0.0553428017382359,0.19,-140.931875723002,0.4245225923630465,0.060720209839765185,0.32
19930904A.savu.A23.BHT,-210.76255937815034,0.0401990180575456,0.014202023225476996,0.025,-109.04837028981046,0.056232748815142244,-0.07717253525291298,0.04,-221.1747406914137,0.12883445493510934,0.17946872090435056,0.105,-219.35567123662048,0.09009368768763314,0.2063593927737625,0.405,-150.68190639541163,0.12868775671830726,0.11041159627277482,0.6
19930904A.savu.A36.BHT,-242.75953211832103,0.24292582364269646,0.03664714483291076,0.125,-244.1506888832904,0.10692526002211508,0.04587982005958566,0.16,-150.9563973599457,0.1299352592469934,0.06288619676191745,0.215,-103.35643711302816,0.2303576083348412,0.09395264646650207,0.45,-186.79495311120627,0.25439861899577854,0.1360009802400343,0.7675
19930904A.savu.ANMO.BHT,-175.77394819840484,0.11453786086228143,0.0433082050618708,0.095,-175.36020101309296,0.08023308588560192,0.04329347247158215,0.12,-113.03555974216096,0.09116930610684565,0.03447280050889864,0.16,-157.02737505917224,0.20367794497660383,0.039122146325446965,0.31,-226.01677449058494,0.12801166893914442,0.07039961549751472,0.83
19930904A.savu.CMB.BHT,-124.97358810525941,0.06912232107645958,0.11016782071091231,0.0475,-191.64485702514892,0.07824629513142849,0.1701032245607087,0.065,-159.93823506287387,0.12072596270670292,0.06201088210962667,0.235,-243.575679701984,0.22677648397715922,0.07739302431903558,0.5725,-192.52675265738625,0.14707052792493885,0.17353617549713166,0.925
19930904A.savu.COR.BHT,-93.64374056216485,0.10597492055902807,0.1409970710213239,0.0675,-242.93113193784546,0.12278348027820672,0.07387076969001997,0.0875,-221.74324679085933,0.058634205752285735,0.12765757498731994,0.4125,-141.87446714668562,0.26676649654789086,0.08570876303121676,0.4225,-168.914460730049,0.18766155975155346,0.08402232075684908,0.5125
19930904A.savu.FFC.BHT,-159.29203773075264,0.05703418799165976,-0.058125656496356655,0.0225,-179.90001476577737,0.07476128164160382,0.04963417765527101,0.035,-134.82079485204196,0.05336638293339286,0.06734742465550332,0.2575,-180.55969025927342,0.1639105515805338,0.05027726772710889,0.465,-220.9199897022981,0.12351619409810839,0.08562074728166147,0.7425
19930904A.savu.GSC.BHT,-104.9454930378925,0.045449528016420736,0.06950594962473308,0.0325,-168.4177049174499,0.10048295885991763,0.07226850559707976,0.0825,-149.96562492976275,0.12755246406709678,0.06562187026562803,0.2325,-167.78938814850244,0.18265388704345234,0.07270923573110001,0.3525,-221.04857024868252,0.18388203925241267,0.20181513226087877,0.76
19930904A.savu.PFO.BHT,-263.54703003679015,0.10444210864529037,0.07443023572860086,0.07,-179.5738999894919,0.10541039575641693,0.11466012564249316,0.4025,-217.192365889125,0.08795881069055904,0.16311965872421377,0.405,-153.02396887718865,0.2099830787238551,0.04409254841494632,0.4325,-111.86915348860737,0.09757466214751828,0.11843461592111341,0.455
19930904A.savu.SCZ.BHT,-108.81064452759034,0.14992861657480383,0.054155572350100135,0.13,-175.65594414627617,0.09793693905552271,0.07621941200951038,0.135,-195.32125038722685,0.13529962036481968,0.10287691905431712,0.4175,-226.12938348291223,0.13891140340478253,0.11681076794602294,0.4575,-131.77388333460902,0.19414054445880294,0.09992989807907443,0.5125
19930907A.kermadec.ARU.BHT,-208.33620815879692,0.142502911122724,0.10050459297462279,0.12,-181.1210778542973,0.14983298828863123,0.08903642875795914,0.14,-125.97920923551521,0.13944173684925065,0.07149911426664117,0.265,-234.6253192567492,0.15004879296138762,0.22355658404266762,0.3425,-149.66430506632787,0.09211745725572054,0.16186886330971095,0.4425
19930907A.kermadec.CCM.BHT,-204.4511287136547,0.06523124836758804,0.03529698676501758,0.11,-245.73391137253824,0.1392850088932718,0.033945564564323176,0.1825,-215.53850323985347,0.38555982102031017,0.07927376656435094,0.3575,-126.56914134478359,0.16834333244188115,0.11601203640293252,0.3725,-152.9662654917865,0.18775262680570043,0.08920776683488098,0.4025
19930907A.kermadec.HRV.BHT,-164.38054033756825,0.06282488835669686,0.02908804429340992,0.0375,-132.17152683359126,0.11297165016920849,0.05856612821415679,0.095,-203.17657230239215,0.06670523786442277,0.0645985063415451,0.2025,-131.60581608214312,0.09756189329568994,0.05914283250220042,0.5225,-226.07070135654223,0.23345645165169873,0.05289433219718119,0.9775
