file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20010115A.indianridge.NM18.BHT,172.48007202148438,-356.4306007600966,0.13296602921843878,0.17167805753539842,0.0525,-236.24977125440324,0.09305299332998077,0.10285716176040814,0.0525,-299.7508310431242,0.09967814210339643,0.09881502726486883,0.1,-331.702584397488,0.06658517357863664,0.0967295350635828,0.22,-235.0085026344737,0.10695285046230497,0.11111660866165829,0.2775,-114.17684521732559,0.21728025044493315,0.20051333533126678,0.415,-276.3452910295782,0.037313874524921666,0.19756291838280735,0.4675,-357.6844063482269,0.1593994960608668,0.1769284899239755,0.7575,-194.03106229161807,0.09140366481166742,0.1868641463571883,0.8725,-144.53317872387402,0.2026510431947851,0.17101776451291684,0.895
20010115A.indianridge.NM21.BHT,172.6471710205078,-157.13682413736976,0.07311784636138753,0.033447866421476104,0.075,-263.47444003659325,0.06803352774399177,0.042683786474126705,0.0925,-361.07713432777217,0.11456702400289488,0.05655059619368089,0.1025,-169.4646278617382,0.0866635845815449,0.0774286215493836,0.125,-359.4664409856002,0.08259370017251945,0.0680065421903286,0.21,-119.50450225609995,0.1707545002548842,0.025783918350596742,0.26,-239.26636834617787,0.18828988772595748,0.06406259966287285,0.3275,-276.721117708507,0.40134807297171937,0.03614762841544012,0.3725,-194.71582433479657,0.09344859146790938,0.07722934865227275,0.5275,-313.710410941598,0.21415855914032242,0.11147214648242715,0.6425
20010115A.indianridge.NM22.BHT,172.6991424560547,-218.24390048185984,0.20107673780764124,0.02802785886414445,0.09,-217.28082479635873,0.12580121577347309,0.026007786010843317,0.105,-313.9288324243643,0.11728306414751362,0.06948686489601862,0.11,-117.41386620065435,0.15783812918745832,0.026955071228791355,0.115,-135.24941929087913,0.20796174308924764,0.03581997940298732,0.1275,-134.61835090838946,0.12900135872228058,0.03506251141639018,0.13,-194.02015487769293,0.10506984163678504,0.044364212164465386,0.1575,-389.620631704852,0.19184949882312297,0.04271046215188542,0.16,-237.57372277073745,0.09779620390287758,0.053423129280853916,0.205,-169.05985548021408,0.1716991348318749,0.06964701541535442,0.5225
20010115A.indianridge.NM23.BHT,172.7434539794922,-258.8279249640072,0.055550642859028145,-0.05233620126281683,0.0425,-232.41002965623682,0.06877347637804046,0.061695595231711836,0.055,-315.40803822227144,0.10576654139716984,0.030312411895618667,0.0575,-211.40274684340864,0.09843260526313705,-0.047094433055684025,0.0675,-298.4702617135541,0.1647233226740178,0.027006128030075384,0.0725,-344.42008537716333,0.0947950537230247,0.09273864003563051,0.1125,-239.0878424740577,0.3737853526043517,0.0804383502532828,0.3225,-343.56147627867756,0.20754146992188321,0.09680378415234238,0.4,-167.15894941914223,0.1755702802666372,0.05846004322513944,0.4175,-130.25620677684253,0.27109821852182425,0.06540553864148459,0.4825
20010115A.indianridge.NM24.BHT,172.7873077392578,-132.60917462962016,0.13762864088956997,0.06556818429117732,0.0525,-341.16106056625193,0.054360499201109774,0.0681128138520788,0.055,-314.0194841647148,0.10914193172127279,0.038945912656930946,0.0875,-134.71759708933536,0.15938742781544885,0.07363603589423416,0.12,-285.98380830470876,0.20853999622966599,0.043114516507308465,0.2525,-133.84472595568997,0.15020964665611392,0.07519390292139284,0.2575,-342.04627029058094,0.14662689732639583,0.06919524463193076,0.2775,-264.40249576057704,0.3109464933935628,0.030128987229833613,0.315,-233.12978510961045,0.30220584872076106,0.047411977408148016,0.3425,-190.9081859461418,0.2067142769408416,0.08440205101760298,0.5125
20010115A.indianridge.NM26.BHT,172.87698364257812,-288.955110329848,0.16512103477491594,0.03899001540040302,0.065,-327.971105373568,0.14307109622346106,0.03154273023812848,0.09,-288.1761523002154,0.19226124564352937,0.03969642288203286,0.1925,-231.7010879968488,0.27274678071486574,0.05960837941775738,0.215,-345.1788741434558,0.27426754205692677,0.06360560315623068,0.2225,-233.18291899829828,0.3056344184672945,0.05780698551673134,0.2725,-261.6413835263834,0.16084465897636469,0.056045009855923845,0.3075,-131.34357291875347,0.12417792121515958,0.0724638952729182,0.3875,-166.8669318482826,0.12377753966828199,0.057636255781220676,0.4775,-191.10634625619278,0.42915716098025203,0.057756889983599395,0.48
20010115A.indianridge.NM27.BHT,172.91329956054688,-295.9095722371882,0.16089883822635737,0.04897892620788174,0.055,-289.6505174091884,0.14997429397458453,0.051357752164402345,0.07,-129.73590899109843,0.11421177788326667,0.05107695588532226,0.08,-164.39141853514468,0.1491229251193717,0.040160143215862844,0.19,-290.90470917224883,0.09470099696189647,0.04736035828389901,0.2,-288.8107548303676,0.16550670076686602,0.05295026799285368,0.2475,-192.4465788701994,0.3018587705598826,0.04950214875586846,0.2825,-129.05376784683085,0.2245911740114582,0.05114646265526283,0.365,-345.45926555579706,0.22356562583634387,0.04135916724243909,0.3875,-235.80189320109082,0.10576400351713264,0.07671109662665608,0.53
20010115A.indianridge.NM28.BHT,172.96556091308594,-161.08128979206083,0.11996185509613608,0.022030350184246924,0.06,-224.80451054756458,0.1429579273032767,0.06869214437353527,0.065,-154.756078768218,0.07996991515713575,0.06867574245034656,0.0675,-162.41880777552723,0.10756555320613391,0.061249165274155595,0.08,-335.09540384466,0.0956692416941782,0.014410062825465884,0.0825,-395.4715769848098,0.14320228518309036,0.07513138842638512,0.115,-214.52340078019262,0.0897329031751881,0.049789872289217205,0.1425,-330.58488894486425,0.25296410221298893,0.08718485410842619,0.25,-131.27582711696624,0.18176166869110155,0.0441094020989451,0.2625,-265.7767995396163,0.1835861051915247,0.10787773143749205,0.64
20010115A.indianridge.NM33.BHT,173.0721893310547,-136.6006018108792,0.06465572323390385,0.05838975735336072,0.0675,-260.65716113209726,0.1316983996919428,0.032168002889964936,0.075,-370.463496458871,0.08244676155184463,0.08297708254652325,0.0875,-358.53873108284813,0.1184139862863232,0.057990996777750596,0.14,-122.17316326361436,0.1447875348519536,0.04906978619343373,0.1625,-369.513762213525,0.2124243215950527,0.07870705419396909,0.19,-134.81673472225663,0.2574999395878259,0.04872316227094116,0.24,-215.18945313600392,0.2600751613867767,0.05170531858587648,0.26,-193.96293995178516,0.2124992789645635,0.05751217148498733,0.3875,-296.92791278524163,0.348931202946699,0.1279255950752461,0.6075
20010115A.indianridge.NM35.BHT,173.0975799560547,-361.7247494167752,0.11957911535058731,0.02507994435568895,0.045,-122.63704639010962,0.07795883953277138,-0.0050882351818133855,0.045,-167.4953866481781,0.1100248782807799,0.058922783537969335,0.0575,-381.782923023789,0.07071001999679644,0.025997847846928986,0.0675,-168.0139672979232,0.14714174824229134,0.06014877192699784,0.0775,-142.76824465227122,0.16351449477109148,0.03808130809183735,0.125,-390.21652883284065,0.14707592361539634,0.0717355811290378,0.2075,-243.75298352421714,0.1182342567139856,0.09559632124456376,0.3225,-195.54993090772382,0.3211658965020272,0.08969420878530161,0.48,-298.41834448015146,0.2754574060612066,0.07550628296205907,0.55
20010115A.indianridge.NM41.BHT,173.0740966796875,-143.02304013835055,0.047310558348647176,0.06541300197452238,0.045,-306.9672682967451,0.040346919177887686,0.08436837786431012,0.09,-381.21997673769255,0.1209804904382621,0.028244953004760195,0.0925,-165.54319037671362,0.18075441624549576,0.1286595286596476,0.1325,-380.2603591327314,0.20369282972218375,0.025946669489493705,0.135,-142.58758879782442,0.1931365264818931,0.06653331574555349,0.1775,-247.70909839143457,0.12680562318196328,0.027140967893194458,0.2425,-307.354484865735,0.11306318629586924,0.08479524103076469,0.4925,-164.32786785633968,0.2713709819101306,0.13420546290709154,0.6075,-206.8867322362737,0.3048021846351828,0.06944960962587536,0.67
20010115A.indianridge.NM43.BHT,173.01023864746094,-301.6523775100708,0.13602824757173998,0.04572279263480129,0.055,-165.75102367554942,0.10325365545521263,0.058673659462128276,0.0775,-384.2010850906372,0.1499210345780207,0.04803751504797526,0.0775,-165.23458484800494,0.05134121234807334,0.06189286736451034,0.1225,-164.768392036764,0.13709014091208258,0.062098550282248456,0.245,-307.59913988842453,0.05499162035823797,0.07792506541566709,0.3025,-207.60239534100862,0.15241608692327233,0.0685560101442986,0.465,-141.58733467105776,0.06298640802592623,0.0735737624824526,0.48,-359.0883830498005,0.07121300765466809,0.0791802359546128,0.5075,-242.56959181656174,0.24652798515980812,0.06715900932658052,0.555
20010115A.indianridge.OTAV.BHT,134.83897399902344,-190.4117229667203,0.08904188990909516,0.031202380506746993,0.0725,-306.847625306968,0.04937467129500488,0.0391881675528466,0.0725,-344.57410327924623,0.09945543724908755,0.03544685232298518,0.09,-345.0058797816972,0.08916444106881084,0.03625960086553219,0.0925,-191.6850524743398,0.24628976456736307,0.034065880185429644,0.165,-104.97711324189834,0.3189201799273959,0.07425556838259371,0.285,-161.86543173335613,0.07240732137875495,0.0557484341463024,0.305,-381.65053910062,0.09775662412418674,0.041561389118385667,0.3975,-279.549537879028,0.11824081047829647,0.0709582201258969,0.52,-232.684064914087,0.0944680870337978,0.08517252483413722,0.5425
20010115A.indianridge.PAPA.BHT,147.1578369140625,-384.1469713289004,0.05738520113487503,0.0521868213279397,0.065,-370.4913167953491,0.0865182020002078,0.019186504597227115,0.07,-273.33673491701484,0.1489242009935823,0.008584791281381336,0.08,-174.8636271946132,0.09778709326406555,0.058529656617186704,0.08,-176.53373765775132,0.10925664705187177,0.06644116163036602,0.14,-262.206525700323,0.1161722295991315,0.0331083388126253,0.155,-175.82473354674568,0.28256822940102005,0.06504932589964123,0.3025,-136.83470010443313,0.2083619400551542,0.07716761572960625,0.4625,-234.78337613240797,0.07883979222499105,0.034823434761213135,0.49,-321.178634175699,0.08233962191255215,0.09451264731210325,0.5475
20010115A.indianridge.PAS.BHT,165.4851837158203,-206.22869847565886,0.14810012818459362,0.027024814724498237,0.08,-139.7266940958798,0.13042659546875893,0.07132268221756921,0.08,-282.06605042815204,0.10813161088034742,0.041237956065052365,0.09,-140.35036765642656,0.16960200116799853,0.07301865982031426,0.0975,-280.2202739233194,0.13231559537261786,0.03539069804156776,0.1075,-207.4173358117739,0.3038307551450745,0.04476256284168469,0.1875,-374.84574532479775,0.21672912966907132,0.05140605290975575,0.205,-305.91869759894905,0.17788824737192896,0.04656241837290262,0.24,-337.2175574274175,0.3591591707071223,0.054879844990323286,0.4,-166.30556480139492,0.3195470971193625,0.07372980212877,0.51
20010115A.indianridge.PAYG.BHT,137.88104248046875,-270.21762449430383,0.10271248008032374,0.03578128234875193,0.0575,-164.4379129753113,0.16131276740408115,0.07906250638856815,0.0625,-231.84093337349776,0.093191258691287,0.08477034397580777,0.1025,-139.63050892062302,0.10250397662477574,0.0562082941776079,0.1025,-171.3010594754888,0.18745463520226663,0.11673446869423577,0.1425,-138.43858792286414,0.11922313706082793,0.06542455028360099,0.1925,-197.29915278765182,0.1775405807918023,0.10066386421716711,0.2575,-231.1318084659373,0.2423514734758288,0.08374966968465931,0.3075,-369.9750337119773,0.2463166510581242,0.08040084431036784,0.4,-331.00258147258126,0.23880162625693008,0.15440799065132849,0.5575
20010115A.indianridge.PEL.BHT,101.47073364257812,-368.0025452605,0.11869920663247253,0.09573817121515013,0.135,-149.3455619058912,0.1554373316926551,0.12690065374227552,0.1575,-254.85113216137884,0.22481590555159822,0.06978740163526262,0.1875,-368.56054368821475,0.12762671194718883,0.09711438696811271,0.195,-312.5665804973115,0.3295730579835917,0.10350855596377109,0.23,-369.7848277959738,0.17022322881322746,0.08903675683103496,0.2775,-128.13440017706927,0.09192073121297191,0.1512135474999704,0.4425,-180.8297619291761,0.17484443069917371,0.1582549373958004,0.4525,-272.4338504109513,0.16460534408896246,0.19606723353174066,0.5025,-208.35151151328142,0.12138955148347508,0.1099809319326124,0.5925
20010115A.indianridge.PET.BHT,115.86144256591797,-262.550027179718,0.12148919691042709,0.1038298471728528,0.055,-329.42567974695794,0.0879501196249475,0.0410028707045352,0.065,-366.15083440962957,0.12775379538600865,0.04567216079524132,0.085,-115.59745136311176,0.17834735566345022,0.05715217792845129,0.095,-241.7106778944411,0.1464037601261883,0.07511377675387955,0.1025,-330.17687476495905,0.1993484299440077,0.03069187578000385,0.1125,-261.8146347047821,0.24189311705551755,0.09546673283445034,0.155,-145.81098803641302,0.19982874749422705,-0.025734872096413165,0.1575,-366.9129696213797,0.23742093539925344,0.049823548019592406,0.2225,-225.70181258085998,0.2821878369843424,0.08929733411124473,0.2475
20010115A.indianridge.PLM.BHT,165.98858642578125,-363.3756031562542,0.126461743642238,0.002835482754431266,0.0725,-265.77402881178364,0.10120594184185082,0.04776564844476158,0.0725,-326.05849623407636,0.10931704719038485,0.0703032062374462,0.0875,-347.7579132940458,0.10670521637391564,0.07564348183497847,0.115,-325.51274242730847,0.14943519895842486,0.0754147471883775,0.1175,-348.42170480429263,0.2920613656310754,0.07407382849339364,0.1725,-138.8992165292393,0.2664158836746888,0.04920974163506246,0.275,-215.07661039955846,0.17310865378599827,0.044120753300601695,0.2825,-299.0253563813135,0.18313063188088408,0.03822654006997516,0.3825,-243.19898910193393,0.16728035620418993,0.07625020023435178,0.48
20010115A.indianridge.PPT.BHT,107.17889404296875,-335.2531921863556,0.060068343736053215,0.07391887313396825,0.04,-338.19348313212396,0.12045910817505656,0.020380488040821952,0.04,-396.30799074378507,0.060594715527826956,0.07606133248312717,0.0725,-115.74775737986846,0.11417127948692005,0.11543780414027761,0.2125,-292.8137816290723,0.13807841354606631,0.06810658033151874,0.225,-157.87336213955513,0.4331616831996713,0.08678022651346151,0.26,-316.9296109592803,0.1709560184473015,0.11048750682231269,0.2675,-251.4510093067733,0.26247952627264065,0.08864548300189787,0.355,-178.65099914093045,0.3919711757385147,0.08953345871299644,0.39,-213.14975022456863,0.1184158266276009,0.09828102301124711,0.55
20010115A.indianridge.PSZ.BHT,102.00208282470703,-329.384243372745,0.11335300532027057,0.10783774109629922,0.09,-277.34430958674506,0.07582786894348575,0.06373761022053598,0.13,-296.05257159045766,0.11126540979195604,0.08079903397773108,0.14,-100.89652136681781,0.10527140865546293,0.18227726251548265,0.1775,-391.9605913710594,0.14241755185688373,0.05575898547832377,0.1875,-330.28941428283366,0.22233659808130166,0.1181454485118173,0.205,-228.98051216100978,0.10190737435153825,0.07174656567210691,0.2675,-356.1212617099285,0.27411552679700424,0.04702625313250026,0.415,-145.01890660053434,0.12058209141197228,0.20508052304630245,0.53,-194.93976405574165,0.0714873900870312,0.1668650942880518,0.6775
20010115A.indianridge.PVW.BHT,143.43466186523438,-237.76521608048466,0.11459630750209693,0.036395853665040716,0.0725,-275.90781418661913,0.059625266765282424,0.046683202970758016,0.0775,-238.23741068939367,0.13139229058739205,0.03346137993744895,0.09,-276.3065476676165,0.14918400527659753,0.04959577016448853,0.1475,-222.4479687061466,0.17531465452548592,0.019195070621068656,0.1525,-237.2785061974994,0.11153897592990843,0.03719480314461442,0.1525,-303.068654760318,0.12209104436331082,0.052124243565054976,0.1675,-329.6362790276927,0.271917856303325,0.029143994252572466,0.2325,-124.6460748414708,0.28587882354386723,0.05126844573841269,0.2925,-162.95228576125993,0.3088799849305473,0.07769603346160037,0.4575
20010115A.indianridge.RAR.BHT,98.33252716064453,-210.61424599678622,0.08885668650186339,0.08105860284384922,0.0575,-252.3688513961931,0.06772781207447545,0.07393108499741749,0.06,-234.53619485359926,0.10382832172099363,0.06723297856556437,0.065,-350.71349448028366,0.15024131763683293,0.09175309808509313,0.095,-283.1047868114048,0.1647277094633326,0.03868301238402759,0.1125,-188.06826811740962,0.15954511100690408,0.0761002965176204,0.1475,-251.82976629164483,0.24102783300726224,0.07547367167433572,0.225,-209.75679471044364,0.20583738772133642,0.09448549542018338,0.2725,-308.0511812639709,0.15343566090349153,0.13830739468970565,0.505,-141.53167497764213,0.20737119571403326,0.13597706734970913,0.6775
20010115A.indianridge.RND.BHT,144.05316162109375,-154.80832453923563,0.07192733675811105,0.060808619582174456,0.07,-155.39802733778953,0.07557646498209997,0.05743090976270898,0.075,-195.58943234891507,0.1607884646492505,0.025406759161882723,0.0925,-195.12833485752344,0.1043211310429829,0.030520483945583852,0.1,-117.78866712058465,0.08337435107625694,0.049626117233111215,0.1025,-384.325246573925,0.10837127277553789,0.04402586821416678,0.125,-308.09888342396687,0.2479699095494815,0.031597285840456756,0.1475,-281.47784778735854,0.2122941735771081,0.03350522625779501,0.275,-350.00200564754317,0.3668417214677665,0.07280282964806858,0.4875,-239.27843323429622,0.18285404719202236,0.07186867941022614,0.505
20010115A.indianridge.SAN.BHT,143.69540405273438,-371.7618867601667,0.052814022958522715,0.015591478601028658,0.0525,-143.54420948028564,0.07752978540027111,0.03733748951860613,0.055,-243.77703622537,0.13894823892311065,0.043498419697823705,0.07,-393.2965817464025,0.19519637949584032,0.054175709777140146,0.1425,-138.46864219665525,0.17495510516529017,0.055206236221437055,0.15,-243.19468208649118,0.12804645591281477,0.045480823467521615,0.1525,-141.36927635911582,0.18541599681828677,0.035600514889795244,0.1725,-340.95975309010953,0.2628587416610414,0.064451432296469,0.4425,-208.98508712088548,0.19955087182854792,0.09965787548256005,0.465,-290.9544863694936,0.09643297835268777,0.15246641806092834,0.49
20010115A.indianridge.SARO.BHT,147.35997009277344,-193.96735808181762,0.1683842797712037,0.05036323501468672,0.0625,-195.88746445973715,0.057368650757674715,0.05056485218037217,0.075,-338.5700894459089,0.13058806015636332,0.018651220855212928,0.075,-305.50047347221846,0.2399123699533803,0.04577867834195108,0.2025,-367.09194535634606,0.12697536722073607,0.05441808230124119,0.2075,-304.6468738928437,0.11938778735720817,0.05045213785148276,0.29,-158.80916641305262,0.15850098676278104,0.06047417829813812,0.3325,-134.2474762850664,0.07664729943516775,0.06010878535832291,0.355,-195.07555396156994,0.30137646594696954,0.053642737915113745,0.4975,-241.05846779876703,0.17917348178440987,0.08695073882648072,0.7925
20010115A.indianridge.SCHQ.BHT,152.7327423095703,-115.67800850501425,0.13952813755648144,0.02090661260677032,0.065,-111.89498218536374,0.1776061314383139,0.058405763420764735,0.125,-246.3559005858406,0.1737855139808487,0.08887487505584257,0.1575,-372.5192872911692,0.17223914841309315,0.06952620255857818,0.16,-371.67786843834017,0.15507421047507253,0.0716648184442802,0.26,-285.9043335684785,0.2946673439891118,0.05791844803920467,0.555,-245.739406358187,0.103634622856894,0.08979394964092646,0.65,-156.6369078554128,0.0751962740787288,0.13424341263192358,0.6575,-329.42464964744386,0.22450805617618558,0.05346147962438424,0.685,-200.25927715572533,0.22040369836057452,0.07481404861798534,0.7725
20010115A.indianridge.SDV.BHT,138.25550842285156,-233.02549756265458,0.07656269681948942,0.021427692351562992,0.0775,-158.4597130868886,0.09375362033455217,0.045444237851944014,0.0925,-251.9369619822502,0.23030715020172418,0.03178150330498206,0.125,-158.99397240770713,0.16470722185856038,0.04492902895501373,0.14,-338.14175937175753,0.24493295678885377,0.05714742703745451,0.16,-336.90613189256646,0.13263909419915582,0.05890673785809095,0.1975,-124.91453518452852,0.1559105309268328,0.035532745144323245,0.23,-278.3830785604435,0.08753410026161304,0.05658602038434324,0.425,-373.4251293806825,0.10050001387003785,0.07460778715261013,0.64,-191.92306679332194,0.1389939647384869,0.15797050290277284,0.9275
20010115A.indianridge.SJG.BHT,142.269775390625,-192.73073152884456,0.19949126297640735,0.13144449848633016,0.0975,-314.88173420347016,0.13497089233602358,0.057005971394111614,0.145,-295.63537975999174,0.24513161628226368,0.04669469602991492,0.1525,-343.63374847998983,0.18967247220998804,0.13369147902903847,0.1625,-168.88157647320855,0.06592110594519225,0.08548111714707853,0.195,-235.5073530541744,0.08601988817821658,0.13462486873043714,0.4175,-343.0327176979872,0.05492825375141979,0.1363148153230897,0.4875,-116.16594130008377,0.21101326433680956,0.1056916938651994,0.5025,-262.9864692165422,0.19345152206328364,0.10006412971625643,0.6175,-193.8589167561982,0.09371759335404413,0.13726930416895547,0.6675
20010115A.indianridge.SLA.BHT,166.93045043945312,-361.20052134440493,0.04213294321214225,0.04126584144854552,0.0325,-245.32682599703472,0.08268763775844692,0.06733031662641743,0.0375,-177.3861061580479,0.07021888093016332,0.11378686790886315,0.05,-339.2977507678474,0.1686512725042399,0.14149409978285366,0.205,-247.41760828950186,0.17790764418685812,0.0946816528915755,0.275,-385.8765172282855,0.09141845428910862,0.15577291940069882,0.3,-287.05519285303524,0.2040184815244024,0.09752262257749257,0.345,-179.27993302036734,0.2671330952049737,0.11717697048100822,0.425,-315.82808018380945,0.08395384215755028,0.16190373168097302,0.4675,-219.52358432335322,0.1559343372500104,0.1480884924918403,0.5625
20010115A.indianridge.SND.BHT,166.27227783203125,-208.45372318354518,0.09559827831911638,0.027637691165357067,0.055,-207.4852485140165,0.0907961321176709,0.027168013914304866,0.06,-373.81128820078715,0.10494448397387439,0.06429187018819191,0.0875,-349.1086572536826,0.07506756732596762,0.0929934156889956,0.1,-203.2690249846262,0.16573487527964043,0.05683910427157754,0.2125,-245.05921174601673,0.18346544069006784,0.04427984621400504,0.235,-178.99697127981284,0.15807113633322858,0.03885448150905266,0.2425,-349.63702507721524,0.15884480815511534,0.09395988525037968,0.28,-277.10217046317814,0.22472884561267886,0.10246798556230231,0.3975,-137.0618955894966,0.11190399650596612,0.07512167385418535,0.44
20010115A.indianridge.TLKY.BHT,143.863525390625,-172.75303042687867,0.06921308699482452,0.0924957792694021,0.0475,-168.05917714771468,0.0944213916495537,0.04259811142613629,0.0475,-108.26824546087352,0.09299182051924916,0.060842890102379664,0.0525,-109.19980269464952,0.13796555511106393,0.07515222767681239,0.0725,-172.10615115934803,0.19370145137938619,0.09277185466182841,0.0775,-109.71577785978923,0.13487211316467396,0.0773707416349987,0.1175,-311.54160032728885,0.15548948705426358,0.04143600529097982,0.1175,-161.905035745892,0.13615799524465705,0.0766102672709527,0.145,-333.8218076182517,0.4547180773368576,0.062035160062359485,0.3775,-238.61287114901165,0.2466207596874004,0.07632600589215917,0.5675
20010115A.indianridge.TOV.BHT,165.02096557617188,-284.85073570924646,0.08273561968353174,0.09597723784272692,0.0425,-217.46497998714446,0.07832552342556454,0.11169687583929774,0.05,-138.51241646707058,0.08318247206497355,0.07316314022171101,0.08,-162.324471785341,0.09527309337673408,0.06851140713017712,0.105,-110.95647958719508,0.13523248601259621,0.10557279986272178,0.1325,-219.0387328234586,0.1131357820195761,0.10494413794228513,0.1375,-137.39881020295815,0.164190313841107,0.0738312580654678,0.1525,-218.21350804744378,0.2440146637913124,0.11193315306876468,0.2525,-283.96559721346085,0.19045721901492021,0.09135387323730698,0.26,-327.86059357746683,0.39305749845805166,0.07378538879211516,0.7425
20010115A.indianridge.TUC.BHT,169.13253784179688,-248.82123335654083,0.14569871970619755,0.05047750105128946,0.11,-247.94118796068688,0.1323758227354994,0.042041693495362714,0.115,-249.34844681237425,0.1460052334521372,0.05224913228262081,0.14,-179.59697534004843,0.15198690529075615,0.05900005502970768,0.1875,-353.0861040565528,0.14169713340814813,0.04441972590977052,0.19,-321.0982756104962,0.28358609595591755,0.034235180745202265,0.2175,-389.99899440510296,0.17296169759429725,0.06783057605792997,0.2325,-155.71334754263654,0.20280879821384026,0.048264893071855476,0.255,-227.50877766360838,0.30150030112423193,0.06866202124526675,0.36,-122.71698529759874,0.16918195544137332,0.10243484881047685,0.6025
20010115A.indianridge.TX05.BHT,171.41403198242188,-385.14014418405645,0.05742849282917414,0.09267613150524988,0.0425,-357.0814910788285,0.06986599960199891,0.10854741470109314,0.0475,-119.40435001348192,0.11326775092479931,-0.005315951914498694,0.0475,-304.3368320846557,0.08193535422579076,-0.00831286725861355,0.05,-232.4702636808157,0.07791579473343076,0.06243554568307905,0.08,-195.111132210635,0.06361804226421026,0.12388814608477099,0.105,-288.1057423798022,0.15305795152221469,0.153546305909475,0.135,-273.25860397062365,0.17791366329401145,0.11904912472112963,0.18,-356.64969043998155,0.15850217433516225,0.1089211861083996,0.425,-150.17235312747303,0.14908227517553913,0.1520564473184899,0.5925
20010115A.indianridge.TX06.BHT,171.48593139648438,-313.22310378902097,0.14703196809539465,0.03670258928050818,0.085,-126.81278455901793,0.09183094237565463,0.04239880410545709,0.0925,-194.56336163255898,0.1586405387242985,0.09338375820451293,0.1125,-149.29252259254454,0.14374878466950294,0.1374988204388303,0.125,-314.2652526921537,0.2734745302253115,0.060381170808646294,0.2075,-232.65699800048557,0.29918646906988494,0.10028037150778978,0.2625,-361.7275697692104,0.2135932663942163,0.0835127424917697,0.265,-386.4881146456514,0.13655474503153564,0.09820705872570941,0.28,-273.5357662893366,0.13595326888393544,0.13438145277192648,0.32,-149.99292130223543,0.15279612740300663,0.14009810499545716,0.5375
20010115A.indianridge.UNM.BHT,158.95237731933594,-386.0212911014971,0.09163922399408973,0.12658996992184968,0.0575,-334.2463883891054,0.1215009569569722,0.03365634002559768,0.0575,-243.5887991718451,0.17278610080174478,0.05861934283267631,0.075,-125.38284984827044,0.16269703251869005,0.08693550729323203,0.075,-303.4944826864427,0.10025010258834308,0.07736789811327956,0.0775,-344.94133210375026,0.10920933921557371,0.09700350856865081,0.17,-161.16753114730537,0.214206798149533,0.06052036157423773,0.1775,-386.79898645386976,0.2599886220940652,0.12094004892763985,0.2125,-302.4927893711391,0.24892004076073584,0.07884183737720137,0.2375,-210.45492004667014,0.155699257176165,0.07354030773499916,0.245
20010115A.indianridge.USPA.BHT,101.86319732666016,-149.6094752603107,0.10450959925193923,0.04704826090204994,0.0675,-277.56210341122414,0.1245338629060237,0.06865203997721853,0.09,-155.5059490665793,0.19072043645402345,0.16325072201414903,0.14,-255.79762299667513,0.04866357905500939,0.07219690818597403,0.14,-317.2148878843968,0.23434802300121488,0.058053980711545425,0.1625,-372.32651560647145,0.1267825071891693,0.12225518636153657,0.175,-351.37576465484216,0.08940499575942946,0.0874822602801915,0.365,-211.1015071214244,0.24214001593798956,0.08223152007164786,0.4475,-176.29480259039187,0.14787200752073018,0.11284420552430349,0.4675,-130.20252823856742,0.08159739499631026,0.1828942525777349,0.495
20010115A.indianridge.UT51.BHT,172.71969604492188,-174.62171331552358,0.17805307029842404,0.12485332538894735,0.065,-128.66308349370956,0.09081737933614337,0.06589669077889182,0.08,-125.92273458779641,0.3107560512554248,0.07153244174249516,0.19,-250.79602679239636,0.16062539825630107,0.08150825867705828,0.195,-389.42655113018475,0.07930803737084206,0.07132448297958591,0.195,-320.5465835305778,0.1369234622334483,0.05398870457692326,0.22,-127.81164588388401,0.4223695777567472,0.06704023658436026,0.265,-226.88233404463998,0.08087562132915965,0.0720679071818977,0.3475,-294.07226125927855,0.06637276820621586,0.06352452833593168,0.5375,-171.02047155769228,0.24232563718181968,0.13332063483248507,0.8175
20010115A.indianridge.UT52.BHT,172.70144653320312,-230.7642580127716,0.09296882873533435,-0.03859213230151261,0.05,-214.60619819561637,0.07034038348368461,0.052969967933167265,0.06,-213.5574244884344,0.06519331788338009,0.05804923550664374,0.065,-98.73389524686132,0.08845923742539259,0.06268271473437016,0.1475,-378.01395568733807,0.27078967525772446,0.06844933799941841,0.2225,-320.0221448083719,0.15615981740817747,0.04514186607251416,0.225,-364.3775158811278,0.1519549645906299,0.036860391216647144,0.225,-151.68162207452872,0.11621227300135029,0.023126654234047354,0.2375,-172.22419924049666,0.05863310930872204,0.10305417474183838,0.4125,-266.3523382682954,0.1600591597456301,0.11933965216723698,0.775
