-224.0 -0.48
-223.9 -0.48
-223.8 -0.48
-223.7 -0.48
-223.6 -0.48
-223.5 -0.47
-223.4 -0.47
-223.3 -0.47
-223.2 -0.47
-223.1 -0.47
-223.0 -0.47
-222.9 -0.47
-222.8 -0.47
-222.7 -0.47
-222.6 -0.47
-222.5 -0.47
-222.4 -0.47
-222.3 -0.47
-222.2 -0.47
-222.1 -0.47
-222.0 -0.47
-221.9 -0.47
-221.8 -0.47
-221.7 -0.47
-221.6 -0.47
-221.5 -0.47
-221.4 -0.47
-221.3 -0.47
-221.2 -0.47
-221.1 -0.47
-221.0 -0.47
-220.9 -0.47
-220.8 -0.47
-220.7 -0.47
-220.6 -0.47
-220.5 -0.47
-220.4 -0.46
-220.3 -0.46
-220.2 -0.46
-220.1 -0.46
-220.0 -0.46
-219.9 -0.46
-219.8 -0.46
-219.7 -0.46
-219.6 -0.46
-219.5 -0.46
-219.4 -0.46
-219.3 -0.46
-219.2 -0.46
-219.1 -0.46
-219.0 -0.46
-218.9 -0.46
-218.8 -0.46
-218.7 -0.46
-218.6 -0.46
-218.5 -0.45
-218.4 -0.45
-218.3 -0.45
-218.2 -0.45
-218.1 -0.45
-218.0 -0.45
-217.9 -0.45
-217.8 -0.45
-217.7 -0.45
-217.6 -0.45
-217.5 -0.45
-217.4 -0.45
-217.3 -0.45
-217.2 -0.45
-217.1 -0.45
-217.0 -0.45
-216.9 -0.45
-216.8 -0.45
-216.7 -0.45
-216.6 -0.45
-216.5 -0.45
-216.4 -0.45
-216.3 -0.45
-216.2 -0.45
-216.1 -0.45
-216.0 -0.45
-215.9 -0.45
-215.8 -0.45
-215.7 -0.45
-215.6 -0.45
-215.5 -0.45
-215.4 -0.44
-215.3 -0.44
-215.2 -0.44
-215.1 -0.44
-215.0 -0.44
-214.9 -0.44
-214.8 -0.44
-214.7 -0.44
-214.6 -0.44
-214.5 -0.44
-214.4 -0.44
-214.3 -0.44
-214.2 -0.44
-214.1 -0.44
-214.0 -0.44
-213.9 -0.44
-213.8 -0.44
-213.7 -0.44
-213.6 -0.44
-213.5 -0.44
-213.4 -0.44
-213.3 -0.44
-213.2 -0.44
-213.1 -0.44
-213.0 -0.44
-212.9 -0.44
-212.8 -0.44
-212.7 -0.44
-212.6 -0.44
-212.5 -0.43
-212.4 -0.43
-212.3 -0.43
-212.2 -0.43
-212.1 -0.43
-212.0 -0.43
-211.9 -0.43
-211.8 -0.43
-211.7 -0.43
-211.6 -0.43
-211.5 -0.43
-211.4 -0.43
-211.3 -0.43
-211.2 -0.43
-211.1 -0.43
-211.0 -0.43
-210.9 -0.43
-210.8 -0.43
-210.7 -0.43
-210.6 -0.43
-210.5 -0.43
-210.4 -0.43
-210.3 -0.43
-210.2 -0.43
-210.1 -0.43
-210.0 -0.43
-209.9 -0.43
-209.8 -0.43
-209.7 -0.43
-209.6 -0.43
-209.5 -0.43
-209.4 -0.42
-209.3 -0.42
-209.2 -0.42
-209.1 -0.42
-209.0 -0.42
-208.9 -0.42
-208.8 -0.42
-208.7 -0.42
-208.6 -0.42
-208.5 -0.42
-208.4 -0.42
-208.3 -0.42
-208.2 -0.42
-208.1 -0.42
-208.0 -0.42
-207.9 -0.42
-207.8 -0.42
-207.7 -0.42
-207.6 -0.42
-207.5 -0.41
-207.4 -0.41
-207.3 -0.41
-207.2 -0.41
-207.1 -0.41
-207.0 -0.41
-206.9 -0.41
-206.8 -0.41
-206.7 -0.41
-206.6 -0.41
-206.5 -0.41
-206.4 -0.41
-206.3 -0.41
-206.2 -0.41
-206.1 -0.41
-206.0 -0.41
-205.9 -0.41
-205.8 -0.41
-205.7 -0.41
-205.6 -0.41
-205.5 -0.41
-205.4 -0.41
-205.3 -0.41
-205.2 -0.41
-205.1 -0.41
-205.0 -0.41
-204.9 -0.41
-204.8 -0.41
-204.7 -0.41
-204.6 -0.41
-204.5 -0.41
-204.4 -0.40
-204.3 -0.40
-204.2 -0.40
-204.1 -0.40
-204.0 -0.40
-203.9 -0.40
-203.8 -0.40
-203.7 -0.40
-203.6 -0.40
-203.5 -0.40
-203.4 -0.40
-203.3 -0.40
-203.2 -0.40
-203.1 -0.40
-203.0 -0.40
-202.9 -0.40
-202.8 -0.40
-202.7 -0.40
-202.6 -0.40
-202.5 -0.40
-202.4 -0.40
-202.3 -0.40
-202.2 -0.40
-202.1 -0.40
-202.0 -0.40
-201.9 -0.40
-201.8 -0.40
-201.7 -0.40
-201.6 -0.40
-201.5 -0.40
-201.4 -0.39
-201.3 -0.39
-201.2 -0.39
-201.1 -0.39
-201.0 -0.39
-200.9 -0.39
-200.8 -0.39
-200.7 -0.39
-200.6 -0.39
-200.5 -0.39
-200.4 -0.39
-200.3 -0.39
-200.2 -0.39
-200.1 -0.39
-200.0 -0.39
-199.9 -0.39
-199.8 -0.39
-199.7 -0.39
-199.6 -0.39
-199.5 -0.39
-199.4 -0.39
-199.3 -0.39
-199.2 -0.39
-199.1 -0.39
-199.0 -0.39
-198.9 -0.39
-198.8 -0.39
-198.7 -0.39
-198.6 -0.39
-198.5 -0.39
-198.4 -0.38
-198.3 -0.38
-198.2 -0.38
-198.1 -0.38
-198.0 -0.38
-197.9 -0.38
-197.8 -0.38
-197.7 -0.38
-197.6 -0.38
-197.5 -0.38
-197.4 -0.38
-197.3 -0.38
-197.2 -0.38
-197.1 -0.38
-197.0 -0.38
-196.9 -0.38
-196.8 -0.38
-196.7 -0.38
-196.6 -0.38
-196.5 -0.38
-196.4 -0.38
-196.3 -0.38
-196.2 -0.38
-196.1 -0.38
-196.0 -0.38
-195.9 -0.38
-195.8 -0.38
-195.7 -0.38
-195.6 -0.38
-195.5 -0.38
-195.4 -0.37
-195.3 -0.37
-195.2 -0.37
-195.1 -0.37
-195.0 -0.37
-194.9 -0.37
-194.8 -0.37
-194.7 -0.37
-194.6 -0.37
-194.5 -0.37
-194.4 -0.37
-194.3 -0.37
-194.2 -0.37
-194.1 -0.37
-194.0 -0.37
-193.9 -0.37
-193.8 -0.37
-193.7 -0.37
-193.6 -0.37
-193.5 -0.37
-193.4 -0.37
-193.3 -0.37
-193.2 -0.37
-193.1 -0.37
-193.0 -0.37
-192.9 -0.37
-192.8 -0.37
-192.7 -0.37
-192.6 -0.37
-192.5 -0.36
-192.4 -0.36
-192.3 -0.36
-192.2 -0.36
-192.1 -0.36
-192.0 -0.36
-191.9 -0.36
-191.8 -0.36
-191.7 -0.36
-191.6 -0.36
-191.5 -0.36
-191.4 -0.36
-191.3 -0.36
-191.2 -0.36
-191.1 -0.36
-191.0 -0.36
-190.9 -0.36
-190.8 -0.36
-190.7 -0.36
-190.6 -0.36
-190.5 -0.36
-190.4 -0.36
-190.3 -0.36
-190.2 -0.36
-190.1 -0.36
-190.0 -0.36
-189.9 -0.36
-189.8 -0.36
-189.7 -0.36
-189.6 -0.36
-189.5 -0.35
-189.4 -0.35
-189.3 -0.35
-189.2 -0.35
-189.1 -0.35
-189.0 -0.35
-188.9 -0.35
-188.8 -0.35
-188.7 -0.35
-188.6 -0.35
-188.5 -0.35
-188.4 -0.35
-188.3 -0.35
-188.2 -0.35
-188.1 -0.35
-188.0 -0.35
-187.9 -0.35
-187.8 -0.35
-187.7 -0.35
-187.6 -0.35
-187.5 -0.35
-187.4 -0.35
-187.3 -0.35
-187.2 -0.35
-187.1 -0.35
-187.0 -0.35
-186.9 -0.35
-186.8 -0.35
-186.7 -0.35
-186.6 -0.35
-186.5 -0.35
-186.4 -0.35
-186.3 -0.35
-186.2 -0.35
-186.1 -0.35
-186.0 -0.35
-185.9 -0.35
-185.8 -0.35
-185.7 -0.35
-185.6 -0.35
-185.5 -0.34
-185.4 -0.34
-185.3 -0.34
-185.2 -0.34
-185.1 -0.34
-185.0 -0.34
-184.9 -0.34
-184.8 -0.34
-184.7 -0.34
-184.6 -0.34
-184.5 -0.34
-184.4 -0.34
-184.3 -0.34
-184.2 -0.34
-184.1 -0.34
-184.0 -0.34
-183.9 -0.34
-183.8 -0.34
-183.7 -0.34
-183.6 -0.34
-183.5 -0.34
-183.4 -0.34
-183.3 -0.34
-183.2 -0.34
-183.1 -0.34
-183.0 -0.34
-182.9 -0.34
-182.8 -0.34
-182.7 -0.34
-182.6 -0.34
-182.5 -0.34
-182.4 -0.33
-182.3 -0.33
-182.2 -0.33
-182.1 -0.33
-182.0 -0.33
-181.9 -0.33
-181.8 -0.33
-181.7 -0.33
-181.6 -0.33
-181.5 -0.33
-181.4 -0.33
-181.3 -0.33
-181.2 -0.33
-181.1 -0.33
-181.0 -0.33
-180.9 -0.33
-180.8 -0.33
-180.7 -0.33
-180.6 -0.33
-180.5 -0.33
-180.4 -0.33
-180.3 -0.33
-180.2 -0.33
-180.1 -0.33
-180.0 -0.33
-179.9 -0.33
-179.8 -0.33
-179.7 -0.33
-179.6 -0.33
-179.5 -0.33
-179.4 -0.32
-179.3 -0.32
-179.2 -0.32
-179.1 -0.32
-179.0 -0.32
-178.9 -0.32
-178.8 -0.32
-178.7 -0.32
-178.6 -0.32
-178.5 -0.32
-178.4 -0.32
-178.3 -0.32
-178.2 -0.32
-178.1 -0.32
-178.0 -0.32
-177.9 -0.32
-177.8 -0.32
-177.7 -0.32
-177.6 -0.32
-177.5 -0.32
-177.4 -0.32
-177.3 -0.32
-177.2 -0.32
-177.1 -0.32
-177.0 -0.32
-176.9 -0.32
-176.8 -0.32
-176.7 -0.32
-176.6 -0.32
-176.5 -0.32
-176.4 -0.32
-176.3 -0.32
-176.2 -0.32
-176.1 -0.32
-176.0 -0.32
-175.9 -0.32
-175.8 -0.32
-175.7 -0.32
-175.6 -0.32
-175.5 -0.32
-175.4 -0.31
-175.3 -0.31
-175.2 -0.31
-175.1 -0.31
-175.0 -0.31
-174.9 -0.31
-174.8 -0.31
-174.7 -0.31
-174.6 -0.31
-174.5 -0.31
-174.4 -0.31
-174.3 -0.31
-174.2 -0.31
-174.1 -0.31
-174.0 -0.31
-173.9 -0.31
-173.8 -0.31
-173.7 -0.31
-173.6 -0.31
-173.5 -0.31
-173.4 -0.31
-173.3 -0.31
-173.2 -0.31
-173.1 -0.31
-173.0 -0.31
-172.9 -0.31
-172.8 -0.31
-172.7 -0.31
-172.6 -0.31
-172.5 -0.31
-172.4 -0.31
-172.3 -0.31
-172.2 -0.31
-172.1 -0.31
-172.0 -0.31
-171.9 -0.31
-171.8 -0.31
-171.7 -0.31
-171.6 -0.31
-171.5 -0.30
-171.4 -0.30
-171.3 -0.30
-171.2 -0.30
-171.1 -0.30
-171.0 -0.30
-170.9 -0.30
-170.8 -0.30
-170.7 -0.30
-170.6 -0.30
-170.5 -0.30
-170.4 -0.30
-170.3 -0.30
-170.2 -0.30
-170.1 -0.30
-170.0 -0.30
-169.9 -0.30
-169.8 -0.30
-169.7 -0.30
-169.6 -0.30
-169.5 -0.30
-169.4 -0.30
-169.3 -0.30
-169.2 -0.30
-169.1 -0.30
-169.0 -0.30
-168.9 -0.30
-168.8 -0.30
-168.7 -0.30
-168.6 -0.30
-168.5 -0.29
-168.4 -0.29
-168.3 -0.29
-168.2 -0.29
-168.1 -0.29
-168.0 -0.29
-167.9 -0.29
-167.8 -0.29
-167.7 -0.29
-167.6 -0.29
-167.5 -0.29
-167.4 -0.29
-167.3 -0.29
-167.2 -0.29
-167.1 -0.29
-167.0 -0.29
-166.9 -0.29
-166.8 -0.29
-166.7 -0.29
-166.6 -0.29
-166.5 -0.29
-166.4 -0.29
-166.3 -0.29
-166.2 -0.29
-166.1 -0.29
-166.0 -0.29
-165.9 -0.29
-165.8 -0.29
-165.7 -0.29
-165.6 -0.29
-165.5 -0.29
-165.4 -0.29
-165.3 -0.29
-165.2 -0.29
-165.1 -0.29
-165.0 -0.29
-164.9 -0.29
-164.8 -0.29
-164.7 -0.29
-164.6 -0.29
-164.5 -0.28
-164.4 -0.28
-164.3 -0.28
-164.2 -0.28
-164.1 -0.28
-164.0 -0.28
-163.9 -0.28
-163.8 -0.28
-163.7 -0.28
-163.6 -0.28
-163.5 -0.28
-163.4 -0.28
-163.3 -0.28
-163.2 -0.28
-163.1 -0.28
-163.0 -0.28
-162.9 -0.28
-162.8 -0.28
-162.7 -0.28
-162.6 -0.28
-162.5 -0.28
-162.4 -0.28
-162.3 -0.28
-162.2 -0.28
-162.1 -0.28
-162.0 -0.28
-161.9 -0.28
-161.8 -0.28
-161.7 -0.28
-161.6 -0.28
-161.5 -0.28
-161.4 -0.28
-161.3 -0.28
-161.2 -0.28
-161.1 -0.28
-161.0 -0.28
-160.9 -0.28
-160.8 -0.28
-160.7 -0.28
-160.6 -0.28
-160.5 -0.28
-160.4 -0.27
-160.3 -0.27
-160.2 -0.27
-160.1 -0.27
-160.0 -0.27
-159.9 -0.27
-159.8 -0.27
-159.7 -0.27
-159.6 -0.27
-159.5 -0.27
-159.4 -0.27
-159.3 -0.27
-159.2 -0.27
-159.1 -0.27
-159.0 -0.27
-158.9 -0.27
-158.8 -0.27
-158.7 -0.27
-158.6 -0.27
-158.5 -0.27
-158.4 -0.27
-158.3 -0.27
-158.2 -0.27
-158.1 -0.27
-158.0 -0.27
-157.9 -0.27
-157.8 -0.27
-157.7 -0.27
-157.6 -0.27
-157.5 -0.27
-157.4 -0.27
-157.3 -0.27
-157.2 -0.27
-157.1 -0.27
-157.0 -0.27
-156.9 -0.27
-156.8 -0.27
-156.7 -0.27
-156.6 -0.27
-156.5 -0.27
-156.4 -0.26
-156.3 -0.26
-156.2 -0.26
-156.1 -0.26
-156.0 -0.26
-155.9 -0.26
-155.8 -0.26
-155.7 -0.26
-155.6 -0.26
-155.5 -0.26
-155.4 -0.26
-155.3 -0.26
-155.2 -0.26
-155.1 -0.26
-155.0 -0.26
-154.9 -0.26
-154.8 -0.26
-154.7 -0.26
-154.6 -0.26
-154.5 -0.26
-154.4 -0.26
-154.3 -0.26
-154.2 -0.26
-154.1 -0.26
-154.0 -0.26
-153.9 -0.26
-153.8 -0.26
-153.7 -0.26
-153.6 -0.26
-153.5 -0.26
-153.4 -0.26
-153.3 -0.26
-153.2 -0.26
-153.1 -0.26
-153.0 -0.26
-152.9 -0.26
-152.8 -0.26
-152.7 -0.26
-152.6 -0.26
-152.5 -0.26
-152.4 -0.26
-152.3 -0.26
-152.2 -0.26
-152.1 -0.26
-152.0 -0.26
-151.9 -0.26
-151.8 -0.26
-151.7 -0.26
-151.6 -0.26
-151.5 -0.26
-151.4 -0.25
-151.3 -0.25
-151.2 -0.25
-151.1 -0.25
-151.0 -0.25
-150.9 -0.25
-150.8 -0.25
-150.7 -0.25
-150.6 -0.25
-150.5 -0.25
-150.4 -0.25
-150.3 -0.25
-150.2 -0.25
-150.1 -0.25
-150.0 -0.25
-149.9 -0.25
-149.8 -0.25
-149.7 -0.25
-149.6 -0.25
-149.5 -0.25
-149.4 -0.25
-149.3 -0.25
-149.2 -0.25
-149.1 -0.25
-149.0 -0.25
-148.9 -0.25
-148.8 -0.25
-148.7 -0.25
-148.6 -0.25
-148.5 -0.25
-148.4 -0.25
-148.3 -0.25
-148.2 -0.25
-148.1 -0.25
-148.0 -0.25
-147.9 -0.25
-147.8 -0.25
-147.7 -0.25
-147.6 -0.25
-147.5 -0.24
-147.4 -0.24
-147.3 -0.24
-147.2 -0.24
-147.1 -0.24
-147.0 -0.24
-146.9 -0.24
-146.8 -0.24
-146.7 -0.24
-146.6 -0.24
-146.5 -0.24
-146.4 -0.24
-146.3 -0.24
-146.2 -0.24
-146.1 -0.24
-146.0 -0.24
-145.9 -0.24
-145.8 -0.24
-145.7 -0.24
-145.6 -0.24
-145.5 -0.24
-145.4 -0.24
-145.3 -0.24
-145.2 -0.24
-145.1 -0.24
-145.0 -0.24
-144.9 -0.24
-144.8 -0.24
-144.7 -0.24
-144.6 -0.24
-144.5 -0.24
-144.4 -0.24
-144.3 -0.24
-144.2 -0.24
-144.1 -0.24
-144.0 -0.24
-143.9 -0.24
-143.8 -0.24
-143.7 -0.24
-143.6 -0.24
-143.5 -0.24
-143.4 -0.24
-143.3 -0.24
-143.2 -0.24
-143.1 -0.24
-143.0 -0.24
-142.9 -0.24
-142.8 -0.24
-142.7 -0.24
-142.6 -0.24
-142.5 -0.23
-142.4 -0.23
-142.3 -0.23
-142.2 -0.23
-142.1 -0.23
-142.0 -0.23
-141.9 -0.23
-141.8 -0.23
-141.7 -0.23
-141.6 -0.23
-141.5 -0.23
-141.4 -0.23
-141.3 -0.23
-141.2 -0.23
-141.1 -0.23
-141.0 -0.23
-140.9 -0.23
-140.8 -0.23
-140.7 -0.23
-140.6 -0.23
-140.5 -0.23
-140.4 -0.23
-140.3 -0.23
-140.2 -0.23
-140.1 -0.23
-140.0 -0.23
-139.9 -0.23
-139.8 -0.23
-139.7 -0.23
-139.6 -0.23
-139.5 -0.23
-139.4 -0.23
-139.3 -0.23
-139.2 -0.23
-139.1 -0.23
-139.0 -0.23
-138.9 -0.23
-138.8 -0.23
-138.7 -0.23
-138.6 -0.23
-138.5 -0.23
-138.4 -0.23
-138.3 -0.23
-138.2 -0.23
-138.1 -0.23
-138.0 -0.23
-137.9 -0.23
-137.8 -0.23
-137.7 -0.23
-137.6 -0.23
-137.5 -0.23
-137.4 -0.22
-137.3 -0.22
-137.2 -0.22
-137.1 -0.22
-137.0 -0.22
-136.9 -0.22
-136.8 -0.22
-136.7 -0.22
-136.6 -0.22
-136.5 -0.22
-136.4 -0.22
-136.3 -0.22
-136.2 -0.22
-136.1 -0.22
-136.0 -0.22
-135.9 -0.22
-135.8 -0.22
-135.7 -0.22
-135.6 -0.22
-135.5 -0.22
-135.4 -0.22
-135.3 -0.22
-135.2 -0.22
-135.1 -0.22
-135.0 -0.22
-134.9 -0.22
-134.8 -0.22
-134.7 -0.22
-134.6 -0.22
-134.5 -0.22
-134.4 -0.22
-134.3 -0.22
-134.2 -0.22
-134.1 -0.22
-134.0 -0.22
-133.9 -0.22
-133.8 -0.22
-133.7 -0.22
-133.6 -0.22
-133.5 -0.22
-133.4 -0.22
-133.3 -0.22
-133.2 -0.22
-133.1 -0.22
-133.0 -0.22
-132.9 -0.22
-132.8 -0.22
-132.7 -0.22
-132.6 -0.22
-132.5 -0.21
-132.4 -0.21
-132.3 -0.21
-132.2 -0.21
-132.1 -0.21
-132.0 -0.21
-131.9 -0.21
-131.8 -0.21
-131.7 -0.21
-131.6 -0.21
-131.5 -0.21
-131.4 -0.21
-131.3 -0.21
-131.2 -0.21
-131.1 -0.21
-131.0 -0.21
-130.9 -0.21
-130.8 -0.21
-130.7 -0.21
-130.6 -0.21
-130.5 -0.21
-130.4 -0.21
-130.3 -0.21
-130.2 -0.21
-130.1 -0.21
-130.0 -0.21
-129.9 -0.21
-129.8 -0.21
-129.7 -0.21
-129.6 -0.21
-129.5 -0.21
-129.4 -0.21
-129.3 -0.21
-129.2 -0.21
-129.1 -0.21
-129.0 -0.21
-128.9 -0.21
-128.8 -0.21
-128.7 -0.21
-128.6 -0.21
-128.5 -0.21
-128.4 -0.21
-128.3 -0.21
-128.2 -0.21
-128.1 -0.21
-128.0 -0.21
-127.9 -0.21
-127.8 -0.21
-127.7 -0.21
-127.6 -0.21
-127.5 -0.20
-127.4 -0.20
-127.3 -0.20
-127.2 -0.20
-127.1 -0.20
-127.0 -0.20
-126.9 -0.20
-126.8 -0.20
-126.7 -0.20
-126.6 -0.20
-126.5 -0.20
-126.4 -0.20
-126.3 -0.20
-126.2 -0.20
-126.1 -0.20
-126.0 -0.20
-125.9 -0.20
-125.8 -0.20
-125.7 -0.20
-125.6 -0.20
-125.5 -0.20
-125.4 -0.20
-125.3 -0.20
-125.2 -0.20
-125.1 -0.20
-125.0 -0.20
-124.9 -0.20
-124.8 -0.20
-124.7 -0.20
-124.6 -0.20
-124.5 -0.20
-124.4 -0.20
-124.3 -0.20
-124.2 -0.20
-124.1 -0.20
-124.0 -0.20
-123.9 -0.20
-123.8 -0.20
-123.7 -0.20
-123.6 -0.20
-123.5 -0.20
-123.4 -0.20
-123.3 -0.20
-123.2 -0.20
-123.1 -0.20
-123.0 -0.20
-122.9 -0.20
-122.8 -0.20
-122.7 -0.20
-122.6 -0.20
-122.5 -0.20
-122.4 -0.19
-122.3 -0.19
-122.2 -0.19
-122.1 -0.19
-122.0 -0.19
-121.9 -0.19
-121.8 -0.19
-121.7 -0.19
-121.6 -0.19
-121.5 -0.19
-121.4 -0.19
-121.3 -0.19
-121.2 -0.19
-121.1 -0.19
-121.0 -0.19
-120.9 -0.19
-120.8 -0.19
-120.7 -0.19
-120.6 -0.19
-120.5 -0.19
-120.4 -0.19
-120.3 -0.19
-120.2 -0.19
-120.1 -0.19
-120.0 -0.19
-119.9 -0.19
-119.8 -0.19
-119.7 -0.19
-119.6 -0.19
-119.5 -0.19
-119.4 -0.19
-119.3 -0.19
-119.2 -0.19
-119.1 -0.19
-119.0 -0.19
-118.9 -0.19
-118.8 -0.19
-118.7 -0.19
-118.6 -0.19
-118.5 -0.19
-118.4 -0.19
-118.3 -0.19
-118.2 -0.19
-118.1 -0.19
-118.0 -0.19
-117.9 -0.19
-117.8 -0.19
-117.7 -0.19
-117.6 -0.19
-117.5 -0.18
-117.4 -0.18
-117.3 -0.18
-117.2 -0.18
-117.1 -0.18
-117.0 -0.18
-116.9 -0.18
-116.8 -0.18
-116.7 -0.18
-116.6 -0.18
-116.5 -0.18
-116.4 -0.18
-116.3 -0.18
-116.2 -0.18
-116.1 -0.18
-116.0 -0.18
-115.9 -0.18
-115.8 -0.18
-115.7 -0.18
-115.6 -0.18
-115.5 -0.18
-115.4 -0.18
-115.3 -0.18
-115.2 -0.18
-115.1 -0.18
-115.0 -0.18
-114.9 -0.18
-114.8 -0.18
-114.7 -0.18
-114.6 -0.18
-114.5 -0.18
-114.4 -0.18
-114.3 -0.18
-114.2 -0.18
-114.1 -0.18
-114.0 -0.18
-113.9 -0.18
-113.8 -0.18
-113.7 -0.18
-113.6 -0.18
-113.5 -0.18
-113.4 -0.18
-113.3 -0.18
-113.2 -0.18
-113.1 -0.18
-113.0 -0.18
-112.9 -0.18
-112.8 -0.18
-112.7 -0.18
-112.6 -0.18
-112.5 -0.17
-112.4 -0.17
-112.3 -0.17
-112.2 -0.17
-112.1 -0.17
-112.0 -0.17
-111.9 -0.17
-111.8 -0.17
-111.7 -0.17
-111.6 -0.17
-111.5 -0.17
-111.4 -0.17
-111.3 -0.17
-111.2 -0.17
-111.1 -0.17
-111.0 -0.17
-110.9 -0.17
-110.8 -0.17
-110.7 -0.17
-110.6 -0.17
-110.5 -0.17
-110.4 -0.17
-110.3 -0.17
-110.2 -0.17
-110.1 -0.17
-110.0 -0.17
-109.9 -0.17
-109.8 -0.17
-109.7 -0.17
-109.6 -0.17
-109.5 -0.17
-109.4 -0.17
-109.3 -0.17
-109.2 -0.17
-109.1 -0.17
-109.0 -0.17
-108.9 -0.17
-108.8 -0.17
-108.7 -0.17
-108.6 -0.17
-108.5 -0.17
-108.4 -0.17
-108.3 -0.17
-108.2 -0.17
-108.1 -0.17
-108.0 -0.17
-107.9 -0.17
-107.8 -0.17
-107.7 -0.17
-107.6 -0.17
-107.5 -0.17
-107.4 -0.17
-107.3 -0.17
-107.2 -0.17
-107.1 -0.17
-107.0 -0.17
-106.9 -0.17
-106.8 -0.17
-106.7 -0.17
-106.6 -0.17
-106.5 -0.17
-106.4 -0.16
-106.3 -0.16
-106.2 -0.16
-106.1 -0.16
-106.0 -0.16
-105.9 -0.16
-105.8 -0.16
-105.7 -0.16
-105.6 -0.16
-105.5 -0.16
-105.4 -0.16
-105.3 -0.16
-105.2 -0.16
-105.1 -0.16
-105.0 -0.16
-104.9 -0.16
-104.8 -0.16
-104.7 -0.16
-104.6 -0.16
-104.5 -0.16
-104.4 -0.16
-104.3 -0.16
-104.2 -0.16
-104.1 -0.16
-104.0 -0.16
-103.9 -0.16
-103.8 -0.16
-103.7 -0.16
-103.6 -0.16
-103.5 -0.16
-103.4 -0.16
-103.3 -0.16
-103.2 -0.16
-103.1 -0.16
-103.0 -0.16
-102.9 -0.16
-102.8 -0.16
-102.7 -0.16
-102.6 -0.16
-102.5 -0.16
-102.4 -0.16
-102.3 -0.16
-102.2 -0.16
-102.1 -0.16
-102.0 -0.16
-101.9 -0.16
-101.8 -0.16
-101.7 -0.16
-101.6 -0.16
-101.5 -0.15
-101.4 -0.15
-101.3 -0.15
-101.2 -0.15
-101.1 -0.15
-101.0 -0.15
-100.9 -0.15
-100.8 -0.15
-100.7 -0.15
-100.6 -0.15
-100.5 -0.15
-100.4 -0.15
-100.3 -0.15
-100.2 -0.15
-100.1 -0.15
-100.0 -0.15
-99.9 -0.15
-99.8 -0.15
-99.7 -0.15
-99.6 -0.15
-99.5 -0.15
-99.4 -0.15
-99.3 -0.15
-99.2 -0.15
-99.1 -0.15
-99.0 -0.15
-98.9 -0.15
-98.8 -0.15
-98.7 -0.15
-98.6 -0.15
-98.5 -0.15
-98.4 -0.15
-98.3 -0.15
-98.2 -0.15
-98.1 -0.15
-98.0 -0.15
-97.9 -0.15
-97.8 -0.15
-97.7 -0.15
-97.6 -0.15
-97.5 -0.15
-97.4 -0.15
-97.3 -0.15
-97.2 -0.15
-97.1 -0.15
-97.0 -0.15
-96.9 -0.15
-96.8 -0.15
-96.7 -0.15
-96.6 -0.15
-96.5 -0.14
-96.4 -0.14
-96.3 -0.14
-96.2 -0.14
-96.1 -0.14
-96.0 -0.14
-95.9 -0.14
-95.8 -0.14
-95.7 -0.14
-95.6 -0.14
-95.5 -0.14
-95.4 -0.14
-95.3 -0.14
-95.2 -0.14
-95.1 -0.14
-95.0 -0.14
-94.9 -0.14
-94.8 -0.14
-94.7 -0.14
-94.6 -0.14
-94.5 -0.14
-94.4 -0.14
-94.3 -0.14
-94.2 -0.14
-94.1 -0.14
-94.0 -0.14
-93.9 -0.14
-93.8 -0.14
-93.7 -0.14
-93.6 -0.14
-93.5 -0.14
-93.4 -0.14
-93.3 -0.14
-93.2 -0.14
-93.1 -0.14
-93.0 -0.14
-92.9 -0.14
-92.8 -0.14
-92.7 -0.14
-92.6 -0.14
-92.5 -0.14
-92.4 -0.14
-92.3 -0.14
-92.2 -0.14
-92.1 -0.14
-92.0 -0.14
-91.9 -0.14
-91.8 -0.14
-91.7 -0.14
-91.6 -0.14
-91.5 -0.14
-91.4 -0.14
-91.3 -0.14
-91.2 -0.14
-91.1 -0.14
-91.0 -0.14
-90.9 -0.14
-90.8 -0.14
-90.7 -0.14
-90.6 -0.14
-90.5 -0.14
-90.4 -0.13
-90.3 -0.13
-90.2 -0.13
-90.1 -0.13
-90.0 -0.13
-89.9 -0.13
-89.8 -0.13
-89.7 -0.13
-89.6 -0.13
-89.5 -0.13
-89.4 -0.13
-89.3 -0.13
-89.2 -0.13
-89.1 -0.13
-89.0 -0.13
-88.9 -0.13
-88.8 -0.13
-88.7 -0.13
-88.6 -0.13
-88.5 -0.13
-88.4 -0.13
-88.3 -0.13
-88.2 -0.13
-88.1 -0.13
-88.0 -0.13
-87.9 -0.13
-87.8 -0.13
-87.7 -0.13
-87.6 -0.13
-87.5 -0.13
-87.4 -0.13
-87.3 -0.13
-87.2 -0.13
-87.1 -0.13
-87.0 -0.13
-86.9 -0.13
-86.8 -0.13
-86.7 -0.13
-86.6 -0.13
-86.5 -0.13
-86.4 -0.13
-86.3 -0.13
-86.2 -0.13
-86.1 -0.13
-86.0 -0.13
-85.9 -0.13
-85.8 -0.13
-85.7 -0.13
-85.6 -0.13
-85.5 -0.13
-85.4 -0.13
-85.3 -0.13
-85.2 -0.13
-85.1 -0.13
-85.0 -0.13
-84.9 -0.13
-84.8 -0.13
-84.7 -0.13
-84.6 -0.13
-84.5 -0.12
-84.4 -0.12
-84.3 -0.12
-84.2 -0.12
-84.1 -0.12
